race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
449,2010,17,Qatar Grand Prix,Qatar,5.38,57,2011-01-12,Vitaly Petrov,Renault,R.S.1,0.82,0.78,8,14.0,-6.0,0,57,False,0,83.00577939898427,84.82867727852903,2,2.2425570733136966,Hard,Light Rain,53.46966442899089,33.82093969004307,0.9753805005311984,0,0.8079653351790259
67,1989,3,Australian Grand Prix,Australia,5.278,58,1989-04-25,Johnny Herbert,Benetton,B89,0.81,0.8,8,6.0,2.0,8,58,False,0,87.49060865303728,88.49601834210141,2,2.805207208425939,Medium,Heavy Rain,44.43160163261836,15.73248607758546,1.0118102965561695,0,0.7681672707691647
182,1996,6,Monaco Grand Prix,Monaco,3.337,78,1996-06-16,Jacques Villeneuve,Williams,FW19,0.88,0.98,4,12.0,-8.0,0,78,False,0,83.06388128332935,84.56904970421257,2,3.2831478973723667,Soft,Overcast,50.157329991142745,33.54458327224258,1.0430837031559912,1,0.9209440845895772
529,2014,15,Singapore Grand Prix,Singapore,5.063,61,2014-11-17,Kevin Magnussen,Haas,VF-14,0.8,0.77,18,,,0,50,True,0,,,2,3.118731192730963,Soft,Sunny,43.14452146914052,23.1775440418709,1.031740411123013,1,0.8301352923430081
338,2005,1,Bahrain Grand Prix,Bahrain,5.412,57,2005-03-16,Giancarlo Fisichella,Force India,VJM0-2,0.83,0.72,16,19.0,-3.0,0,57,False,0,79.33756665969462,81.03452927426663,2,3.3577484503185695,Hard,Light Rain,27.364416205373573,33.120738137831616,1.0160566286760295,2,0.7792274750937086
644,2020,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2020-05-06,Lando Norris,McLaren,MCL35,0.91,0.85,8,17.0,-9.0,0,51,False,0,82.06321019495557,82.26083508934084,1,3.190568287808923,Soft,Light Rain,27.42811094605634,29.48697164745168,0.974078569274669,0,0.8948405508511098
582,2017,5,Miami Grand Prix,USA,5.41,57,2017-05-26,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,10,3.0,7.0,15,57,False,0,87.45178191097433,90.15975006099632,2,2.4196822917896164,Hard,Cloudy,31.614463752397384,32.057037836044074,1.0302374697146348,0,0.827721507992884
546,2015,11,Hungarian Grand Prix,Hungary,4.381,70,2015-09-12,Jenson Button,McLaren,MP4-30,0.85,0.75,9,16.0,-7.0,0,70,False,0,81.93199305020056,83.15629304286831,2,3.196351424597365,Hard,Heavy Rain,47.45307649507491,22.863426121087887,1.0345653140316082,1,0.8009758497290972
212,1998,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1998-04-01,Ricardo Rosset,Tyrrell,0114,0.81,0.75,9,4.0,5.0,12,50,False,0,88.613862907204,88.57945766223055,3,2.406292955167771,Soft,Overcast,38.47415611433395,23.371881903323754,1.0033701497176553,0,0.7986805422207093
727,2023,22,Abu Dhabi Grand Prix,UAE,5.281,58,2024-03-24,Daniel Ricciardo,AlphaTauri,AT04,0.82,0.76,14,6.0,8.0,8,58,False,0,86.42288959686167,88.99793321865049,1,2.5450628218832247,Medium,Cloudy,50.60572689667516,39.83893273234831,0.9673260636939542,2,0.7368403022340744
488,2012,16,Japanese Grand Prix,Japan,5.807,53,2012-12-01,Sergio Perez,Sauber,C31,0.79,0.74,20,5.0,15.0,10,53,False,0,86.01426256595879,89.06606449338808,1,2.921943491900343,Soft,Sunny,29.91622668585905,32.78401476939149,0.9721089577633611,0,0.7261804332030934
244,1999,17,Qatar Grand Prix,Qatar,5.38,57,1999-12-11,Jean Alesi,Sauber,C18,0.8,0.77,13,18.0,-5.0,0,57,False,0,81.46082288172924,81.96235407639492,1,2.48530789281332,Medium,Heavy Rain,47.35683642493218,39.283242505308,1.0378258691439146,0,0.7965426235293482
742,2024,15,Singapore Grand Prix,Singapore,5.063,61,2024-12-01,Lando Norris,McLaren,MCL39,0.91,0.85,7,5.0,2.0,10,61,False,0,86.72630317384237,88.38707208319042,3,3.4220234671943968,Hard,Cloudy,49.09263963768814,27.34273654668234,0.9566535382002912,0,0.8841595629924274
365,2006,9,Austrian Grand Prix,Austria,4.318,71,2006-08-08,Jacques Villeneuve,BMW Sauber,F1.07,0.85,0.76,13,1.0,12.0,25,71,False,0,88.01131404842839,91.13113973739728,3,2.473575515647005,Soft,Overcast,46.69876371527338,24.10176177162331,0.999623817921694,0,0.8201567096479774
464,2011,13,Dutch Grand Prix,Netherlands,4.259,72,2011-10-29,Nico Hulkenberg,Force India,VJM4,0.83,0.8,12,11.0,1.0,0,72,False,0,84.35137247176402,86.4098454730169,3,3.0312191334678587,Hard,Heavy Rain,29.07823331469654,38.12178354134672,1.0223849438695551,0,0.8132324235559146
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,David Coulthard,Red Bull,RB-4,0.88,0.78,10,14.0,-4.0,0,53,False,0,83.13946195167897,84.41096356142222,1,3.1927541696953003,Soft,Overcast,32.11188703293042,34.48048208430748,1.0105986270265055,0,0.822449880833205
144,1993,16,Japanese Grand Prix,Japan,5.807,53,1993-11-25,Olivier Panis,Ligier,JS33,0.79,0.73,16,13.0,3.0,0,53,False,0,83.46029577252308,84.57661339637278,3,2.127018785117779,Soft,Sunny,28.08425685207562,16.937182253393736,1.0093259470175378,0,0.792330701352333
45,1987,13,Dutch Grand Prix,Netherlands,4.259,72,1987-10-08,Pierluigi Martini,Minardi,M87,0.75,0.68,19,5.0,14.0,10,72,False,0,86.53644256117033,89.20451782228947,2,2.9077742573847547,Soft,Overcast,39.99876975894365,33.25622973823928,1.0119172735365838,0,0.7544048437328229
769,2025,20,Brazilian Grand Prix,Brazil,4.309,71,2026-02-06,Max Verstappen,Red Bull Racing,RB21,0.99,0.98,1,12.0,-11.0,0,71,False,0,84.43705015579208,85.79942822049384,3,2.9339756387582443,Medium,Heavy Rain,43.27740176971301,32.90769634457328,0.9776729722851144,0,0.9777060802587644
389,2007,14,Italian Grand Prix,Italy,5.793,53,2007-11-04,Nick Heidfeld,BMW Sauber,F1.08,0.85,0.82,9,20.0,-11.0,0,53,False,0,80.57134545007531,81.36597103968475,3,2.3425754749263854,Medium,Cloudy,28.979290720798048,34.97791545863901,1.004299177280809,0,0.7832711379641143
457,2011,6,Monaco Grand Prix,Monaco,3.337,78,2011-06-23,Nico Hulkenberg,Renault,R.S.2,0.86,0.78,11,12.0,-1.0,0,78,False,0,83.32485251273191,84.74389228092058,3,2.2193224353822876,Hard,Heavy Rain,38.96386702241514,38.28450221457416,0.9660939910062002,0,0.8348494075106967
511,2013,18,United States Grand Prix,USA,5.513,56,2014-01-16,Nico Hulkenberg,Renault,R.S.4,0.86,0.78,7,2.0,5.0,18,56,False,0,88.75694932080698,89.55984198358306,4,3.2273230350856212,Hard,Light Rain,44.50310470952834,16.480032975485138,0.9825632023444146,0,0.7771505045770428
740,2024,13,Dutch Grand Prix,Netherlands,4.259,72,2024-10-23,Zhou Guanyu,Alfa Romeo,C45,0.77,0.74,17,20.0,-3.0,0,72,False,0,79.83584462198529,81.47392578364,3,3.488193312126096,Medium,Overcast,30.683953668273332,32.80736807049103,0.97768923538296,0,0.7401201828709892
192,1996,16,Japanese Grand Prix,Japan,5.807,53,1996-12-14,Jarno Trulli,Minardi,M96,0.76,0.68,17,10.0,7.0,1,53,False,0,84.30013582980476,86.39223793391065,2,3.4847428203550472,Medium,Cloudy,40.4655974774313,26.608371840259636,0.989781559512226,0,0.6935046916845866
573,2016,17,Qatar Grand Prix,Qatar,5.38,57,2016-12-25,Nico Hulkenberg,Renault,R.S.7,0.86,0.78,11,8.0,3.0,4,57,False,0,84.91644018872672,86.54597883245903,4,3.33250323068703,Hard,Heavy Rain,30.11672913735327,29.27778332594428,1.030651753777996,0,0.8283522377039426
457,2011,6,Monaco Grand Prix,Monaco,3.337,78,2011-06-23,Vitaly Petrov,Renault,R.S.2,0.82,0.78,8,,,0,60,True,0,,,2,3.033389190898369,Medium,Heavy Rain,38.96386702241514,38.28450221457416,0.9660939910062002,0,0.8050139680151611
475,2012,3,Australian Grand Prix,Australia,5.278,58,2012-04-27,Nico Hulkenberg,Renault,R.S.3,0.86,0.78,9,11.0,-2.0,0,58,False,0,82.81980313466906,86.33633914475452,3,3.30613535630386,Hard,Heavy Rain,37.076232858912704,38.859933956674816,0.986619624955364,0,0.8032203894191902
544,2015,9,Austrian Grand Prix,Austria,4.318,71,2015-08-08,Kevin Magnussen,Haas,VF-15,0.8,0.77,20,,,0,16,True,0,,,2,2.5828448887905098,Hard,Cloudy,45.089607857529224,32.93512610072746,1.042558515829057,1,0.7843431607176067
629,2019,10,British Grand Prix,UK,5.891,52,2019-08-19,Max Verstappen,Red Bull Racing,RB15,0.97,0.88,3,15.0,-12.0,0,52,False,0,80.805691614627,83.74102249999189,2,2.7535725097786536,Soft,Light Rain,47.747663307921805,18.713591982577245,1.0498580275799458,0,0.935468162233382
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Esteban Ocon,Force India,VJM10,0.83,0.8,12,11.0,1.0,0,53,False,0,84.91291181291619,85.03232325740656,3,3.3390055899663187,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8641580874635765
708,2023,3,Australian Grand Prix,Australia,5.278,58,2023-04-18,Fernando Alonso,Aston Martin,AMR24,0.93,0.9,10,11.0,-1.0,0,58,False,0,83.78526736702361,85.1513324461237,3,2.517414530408043,Hard,Light Rain,28.450639271579306,16.951692231435,1.0196061584904947,0,0.9694848268903352
391,2007,16,Japanese Grand Prix,Japan,5.807,53,2007-12-10,Vitantonio Liuzzi,Toro Rosso,STR2,0.79,0.74,17,10.0,7.0,1,53,False,0,84.59267487355423,86.96382070582231,2,2.6306391635673902,Hard,Overcast,43.05147191615543,32.30534814817961,1.006813757982436,0,0.7930632524896781
216,1998,6,Monaco Grand Prix,Monaco,3.337,78,1998-06-05,David Coulthard,McLaren,MP4/17,0.87,0.82,1,9.0,-8.0,2,78,False,0,85.18756853081373,87.05019434368393,2,2.84918228044757,Soft,Overcast,45.60661355777196,24.83785031659052,1.0273898668966823,0,0.8634858861307226
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Felipe Massa,Williams,FW39,0.82,0.72,13,5.0,8.0,10,71,False,0,87.63665131291333,88.5264393356716,2,2.8388343814915817,Soft,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.6964102126750694
502,2013,9,Austrian Grand Prix,Austria,4.318,71,2013-08-14,Jolyon Palmer,Renault,R.S.4,0.82,0.78,8,14.0,-6.0,0,71,False,0,83.77002151106028,84.24578415601685,2,3.224613663341508,Medium,Heavy Rain,27.40924786160298,24.70224928895143,1.0370454032323797,1,0.8467871432433075
720,2023,15,Singapore Grand Prix,Singapore,5.063,61,2023-11-22,Lance Stroll,Aston Martin,AMR24,0.8,0.9,12,14.0,-2.0,0,61,False,0,81.93065945375724,83.76872891508779,1,3.3044318394529055,Hard,Sunny,32.55200968019839,20.0586998250785,0.9685726863536652,0,0.8724231100733693
442,2010,10,British Grand Prix,UK,5.891,52,2010-09-03,Felipe Massa,Ferrari,F2010,0.88,0.88,7,7.0,0.0,6,52,False,0,86.16318208593943,87.69312250159743,2,2.10202225228145,Hard,Heavy Rain,29.344494396728223,20.2751319640404,0.96207485342812,0,0.7819887139589531
569,2016,13,Dutch Grand Prix,Netherlands,4.259,72,2016-10-18,Romain Grosjean,Haas,VF-16,0.83,0.77,19,4.0,15.0,12,72,False,0,87.3468028511673,89.76762009618872,2,2.552265864854653,Medium,Cloudy,53.380937323675,25.94547522273371,0.9982511903550708,0,0.808875741794892
156,1994,12,Belgian Grand Prix,Belgium,7.004,44,1994-09-28,Martin Brundle,Ligier,JS34,0.75,0.73,14,1.0,13.0,25,44,False,0,87.94282045747276,90.5232931451554,3,2.166791678035421,Hard,Overcast,54.983772015592066,32.7535470640632,1.026168135598032,2,0.7727879383971087
303,2003,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2003-05-05,Ralf Schumacher,Toyota,TF2,0.82,0.8,15,20.0,-5.0,0,51,False,0,80.95655549687135,80.71256216430152,2,2.6682307508410616,Hard,Sunny,40.80313849945954,21.94277354770941,1.020045827642977,0,0.8653847986395559
605,2018,7,Spanish Grand Prix,Spain,4.675,66,2018-07-08,Lewis Hamilton,Mercedes,F1 W09,0.98,0.98,1,1.0,0.0,25,66,False,0,89.61695963498363,90.3577919629302,3,2.5849251526688057,Hard,Sunny,51.63389451746701,21.18677041733017,1.0306797882652683,0,1.0192397301558411
528,2014,14,Italian Grand Prix,Italy,5.793,53,2014-11-01,Kimi Raikkonen,Ferrari,F2014,0.88,0.88,4,6.0,-2.0,8,53,False,0,86.77573391890334,88.78076764487597,2,3.4441228565929567,Hard,Heavy Rain,39.46730544785392,29.1021433423366,1.02705895081627,0,0.8565710199472834
352,2005,15,Singapore Grand Prix,Singapore,5.063,61,2005-11-04,David Coulthard,Red Bull,RB1,0.88,0.78,8,3.0,5.0,15,61,False,0,86.8797694480166,89.25393369350492,2,3.375793872395864,Hard,Cloudy,48.43864424389736,27.812682752150888,1.0157176935844967,0,0.8015703604640437
318,2003,19,Mexico City Grand Prix,Mexico,4.304,71,2004-01-18,Juan Pablo Montoya,Williams,FW25,0.84,0.88,5,17.0,-12.0,0,71,False,0,79.75057111505384,83.04784153770287,3,2.175114632235759,Soft,Cloudy,52.00417505829473,26.74209633418998,0.9739747980348648,0,0.8472556079850728
421,2009,8,Canadian Grand Prix,Canada,4.361,70,2009-07-17,Giancarlo Fisichella,Force India,VJM02,0.83,0.72,19,6.0,13.0,8,70,False,0,86.39292705042398,88.43698939081986,1,2.4685319942773742,Soft,Cloudy,32.67047878622142,38.790485247804504,1.0229822918831075,0,0.7432803880954658
613,2018,15,Singapore Grand Prix,Singapore,5.063,61,2018-11-21,Lewis Hamilton,Mercedes,F1 W09,0.98,0.98,4,19.0,-15.0,0,61,False,0,80.90848605642813,81.02689429210756,1,2.3907103972493027,Medium,Overcast,48.671142192151336,37.804874977908625,0.995264432377928,2,1.0102340844675035
409,2008,15,Singapore Grand Prix,Singapore,5.063,61,2008-11-20,Giancarlo Fisichella,Force India,VJM01,0.83,0.72,16,6.0,10.0,8,61,False,0,85.62556116476378,88.67160430535782,3,2.1138193048549185,Soft,Sunny,49.41921863147393,37.942338746222205,0.9857682109959676,0,0.7603427527800583
370,2006,14,Italian Grand Prix,Italy,5.793,53,2006-11-07,Juan Pablo Montoya,McLaren,MP4-21,0.89,0.92,2,12.0,-10.0,0,53,False,0,84.93980510419385,84.76336529788782,3,2.3625436058364713,Soft,Overcast,51.7560718177926,38.018542231971665,1.0233070773511852,1,0.9026882995383484
638,2019,19,Mexico City Grand Prix,Mexico,4.304,71,2020-01-15,Lewis Hamilton,Mercedes,F1 W010,0.98,0.98,3,16.0,-13.0,0,71,False,0,81.58752728797677,82.77293050651217,2,2.771047270542843,Hard,Cloudy,41.325640013348625,15.07022338460469,1.0421098637797728,0,1.091404095066457
282,2002,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2002-04-10,Michael Schumacher,Ferrari,F2002,0.99,0.98,1,1.0,0.0,25,50,False,0,87.59112163631471,90.96988192579325,3,2.8663426101719436,Soft,Cloudy,30.139472614983944,33.00277797187166,0.9985566003835264,0,0.9519291736177654
468,2011,17,Qatar Grand Prix,Qatar,5.38,57,2012-01-08,Sergio Perez,Sauber,C30,0.79,0.74,20,8.0,12.0,4,57,False,0,84.73022047812336,87.84963760948267,2,2.939030331018124,Soft,Heavy Rain,27.251641333282528,18.62473371288618,1.036452590237782,0,0.7841277683839404
539,2015,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2015-05-17,Nico Hulkenberg,Renault,R.S.6,0.86,0.78,8,13.0,-5.0,0,51,False,0,84.2576186802511,84.96678867788515,2,3.3411455636975393,Soft,Light Rain,34.06241798459034,31.101243038144457,1.0312624475537502,0,0.8312366661719411
599,2018,1,Bahrain Grand Prix,Bahrain,5.412,57,2018-03-17,Pierre Gasly,Toro Rosso,STR13,0.84,0.76,16,8.0,8.0,4,57,False,0,85.01005507780548,86.97810106524582,2,2.877340673289179,Hard,Cloudy,29.12253540533186,20.490430536610752,0.9557445134099354,0,0.781204944216148
570,2016,14,Italian Grand Prix,Italy,5.793,53,2016-11-04,Daniil Kvyat,Toro Rosso,STR11,0.81,0.76,16,,,0,24,True,0,,,2,3.4975310214565116,Hard,Heavy Rain,42.80662673648208,31.21743648190138,1.005868673353192,0,0.8211247433861775
258,2000,14,Italian Grand Prix,Italy,5.793,53,2000-11-12,Robert Kubica,BMW Sauber,F1.01,0.87,0.76,12,20.0,-8.0,0,53,False,0,80.02370295338096,81.74172136651619,3,3.345143329392525,Hard,Overcast,32.11188703293042,34.48048208430748,1.0105986270265055,0,0.8012901060659597
643,2020,3,Australian Grand Prix,Australia,5.278,58,2020-04-19,Antonio Giovinazzi,Alfa Romeo,C41,0.77,0.74,18,9.0,9.0,2,58,False,0,84.92371579591467,86.77523478841279,3,2.5402453154706564,Medium,Cloudy,27.495548041273505,26.80047133946461,1.0216686337911032,0,0.8519352652769138
44,1987,12,Belgian Grand Prix,Belgium,7.004,44,1987-09-20,Michele Alboreto,Ferrari,F1-87,0.87,0.88,5,3.0,2.0,15,44,False,0,88.59349835651551,90.35039616680312,2,2.8356584302982504,Soft,Sunny,42.306436039336255,29.097989168890592,1.000027853520776,0,0.8579216551913066
382,2007,7,Spanish Grand Prix,Spain,4.675,66,2007-07-07,Jarno Trulli,Toyota,TF6,0.84,0.8,13,16.0,-3.0,0,66,False,0,81.79457744554331,83.75797709741894,4,2.9719052265044428,Medium,Light Rain,29.015616797129663,21.617764098672108,0.954503549730652,0,0.7676182551346284
425,2009,12,Belgian Grand Prix,Belgium,7.004,44,2009-09-21,Jaime Alguersuari,Toro Rosso,STR4,0.76,0.74,14,4.0,10.0,12,44,False,0,88.50159692782563,89.20580355115304,2,2.9518240164017047,Hard,Overcast,43.29149807989903,16.739281604382246,1.025993914901236,0,0.8583338336134145
388,2007,13,Dutch Grand Prix,Netherlands,4.259,72,2007-10-18,Jarno Trulli,Toyota,TF6,0.84,0.8,11,8.0,3.0,4,72,False,0,86.875840354001,87.71877901086441,2,3.416396685915134,Soft,Light Rain,30.358135130790437,25.418851370665298,1.0238050893935522,0,0.7576325167238785
614,2018,16,Japanese Grand Prix,Japan,5.807,53,2018-12-11,Romain Grosjean,Haas,VF-18,0.83,0.77,18,5.0,13.0,10,53,False,0,86.88668427832337,88.60875265377346,4,3.0093708670624864,Hard,Heavy Rain,40.56013831164769,39.718290851440806,1.021821953898321,0,0.7989260662916653
64,1988,16,Japanese Grand Prix,Japan,5.807,53,1988-12-11,Philippe Streiff,Tyrrell,014,0.78,0.76,17,13.0,4.0,0,53,False,0,81.65607126508834,84.17046905804509,2,3.04088330372643,Soft,Light Rain,28.034968588393095,30.578446343695635,0.9856067299119144,0,0.7970081201760986
2,1985,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1985-03-31,Marc Surer,Brabham,BT53,0.79,0.83,14,12.0,2.0,0,50,False,0,82.8545214831324,84.5553304210318,1,2.5212296337434776,Hard,Overcast,26.90675050858071,22.774558042891556,0.9825183322026748,0,0.7677958770446663
441,2010,9,Austrian Grand Prix,Austria,4.318,71,2010-08-19,Felipe Massa,Ferrari,F2010,0.88,0.88,5,9.0,-4.0,2,71,False,0,85.90238437705783,86.22706708409069,3,3.1504039303085425,Hard,Cloudy,41.782776430797746,30.88153261693069,0.9721906280858956,0,0.876475525623789
697,2022,14,Italian Grand Prix,Italy,5.793,53,2022-10-31,Sebastian Vettel,Aston Martin,AMR23,0.93,0.78,8,12.0,-4.0,0,53,False,0,83.58998123682389,85.88925910267173,3,3.200933102407117,Medium,Light Rain,51.73280461577809,24.52613891029125,1.048435158572758,1,0.8740259149268943
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Robert Kubica,Williams,FW39,0.84,0.72,16,16.0,0.0,0,61,False,0,80.72616096183303,83.22143635798025,2,2.625736384310155,Soft,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8055854369140996
306,2003,7,Spanish Grand Prix,Spain,4.675,66,2003-06-28,Fernando Alonso,Renault,R4,0.83,0.85,10,8.0,2.0,4,66,False,0,86.72269787800904,87.85589357926914,2,2.4816589861270617,Hard,Heavy Rain,52.55307963001356,32.99066436290353,0.954807311253406,0,0.8117948347403378
598,2017,21,Las Vegas Grand Prix,USA,6.12,50,2018-02-16,Jolyon Palmer,Renault,R.S.8,0.82,0.78,8,14.0,-6.0,0,50,False,0,83.7796471817593,83.66585657625892,2,2.394217589797403,Hard,Overcast,37.509035884052544,23.06110935802709,1.0127004934595167,0,0.8126104373148494
195,1997,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1997-04-03,Jarno Trulli,Minardi,M97,0.76,0.68,20,4.0,16.0,12,50,False,0,86.32444879403978,89.48402186938726,3,2.9512986267787142,Hard,Overcast,26.94970781016305,16.987293708817187,1.0260047205960978,0,0.7143892530284524
403,2008,9,Austrian Grand Prix,Austria,4.318,71,2008-08-02,Giancarlo Fisichella,Renault,R9,0.88,0.85,7,10.0,-3.0,1,71,False,0,85.6104733928447,86.50118842725544,1,2.7522770278550523,Medium,Cloudy,45.03331393966958,27.87036073569738,1.0180364557787158,0,0.969505939430754
146,1994,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1994-03-31,Michael Schumacher,Benetton,B94,0.99,0.95,8,13.0,-5.0,0,50,False,0,83.93978690405196,84.96407573211833,1,3.2367191518225273,Soft,Sunny,51.288899214744546,22.98460292084213,1.0086364141322952,0,1.0003282858558862
157,1994,13,Dutch Grand Prix,Netherlands,4.259,72,1994-10-18,Eddie Irvine,Jordan,94,0.84,0.78,10,11.0,-1.0,0,72,False,0,83.477506784535,86.17840268863453,2,3.0679410233010262,Hard,Overcast,48.97681318874581,21.788337072712565,0.9533187630225,0,0.8232606055773272
543,2015,8,Canadian Grand Prix,Canada,4.361,70,2015-07-21,Nico Hulkenberg,Renault,R.S.6,0.86,0.78,10,,,0,33,True,0,,,3,2.997493711557415,Medium,Heavy Rain,43.59887147225942,18.765313856909845,1.0249608815836566,0,0.7907778360142518
540,2015,5,Miami Grand Prix,USA,5.41,57,2015-06-02,Jenson Button,McLaren,MP4-30,0.95,0.75,8,15.0,-7.0,0,57,False,0,81.72523125523469,84.36208383221626,2,2.3820364032977595,Hard,Cloudy,39.05505803087376,16.69162514769766,1.0159000322408898,0,0.7840437242759531
298,2002,18,United States Grand Prix,USA,5.513,56,2003-01-24,Juan Pablo Montoya,Williams,FW24,0.84,0.88,5,,,0,12,True,0,,,2,3.369532550771383,Soft,Light Rain,44.46069353649666,29.1156532803354,0.9865649446192226,0,0.870253184979485
399,2008,5,Miami Grand Prix,USA,5.41,57,2008-05-26,Sebastien Bourdais,Toro Rosso,STR3,0.76,0.74,16,6.0,10.0,8,57,False,0,85.9437149820913,88.24335351690583,4,3.087413305115498,Soft,Heavy Rain,41.55283922926731,21.161128490652775,0.9708916416842276,0,0.800822186070334
532,2014,18,United States Grand Prix,USA,5.513,56,2015-01-17,Jolyon Palmer,Renault,R.S.5,0.82,0.78,10,,,0,23,True,0,,,1,2.9756591365003717,Hard,Cloudy,45.5705781783072,33.742526989334024,0.9845430005301892,0,0.7657825484304525
435,2010,3,Australian Grand Prix,Australia,5.278,58,2010-04-27,Kamui Kobayashi,Sauber,C29,0.8,0.74,18,3.0,15.0,15,58,False,0,89.12159525357565,90.03255398790063,2,3.273468678100303,Medium,Cloudy,35.88643103018422,37.97083230431697,0.9999944085973091,0,0.7229804615956298
341,2005,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2005-05-08,David Coulthard,Red Bull,RB1,0.88,0.78,9,18.0,-9.0,0,51,False,0,80.29008452594977,81.98554452732468,2,2.6046791514915753,Hard,Overcast,31.070087541503995,21.89305627357336,0.950275964850528,0,0.8247443496975354
291,2002,11,Hungarian Grand Prix,Hungary,4.381,70,2002-09-21,Juan Pablo Montoya,Williams,FW24,0.84,0.88,7,,,0,62,True,0,,,2,3.3358553315443205,Hard,Overcast,43.126596402785545,25.831414092230577,0.9882771655544028,0,0.8120434718844902
709,2023,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2023-05-08,Zhou Guanyu,Alfa Romeo,C44,0.77,0.74,16,3.0,13.0,15,51,False,0,88.01774913106077,89.6978255015302,2,2.3850804417284985,Medium,Overcast,39.0553408538209,27.47366806107109,1.043122362220911,0,0.8057082043619219
191,1996,15,Singapore Grand Prix,Singapore,5.063,61,1996-11-24,Mika Hakkinen,McLaren,MP4/15,0.95,0.82,3,,,0,5,True,0,,,2,3.3956322291899466,Hard,Heavy Rain,29.727709664694057,20.912099648068857,0.9865871703148976,0,0.922157040245132
739,2024,12,Belgian Grand Prix,Belgium,7.004,44,2024-10-05,Yuki Tsunoda,AlphaTauri,AT05,0.85,0.76,12,1.0,11.0,25,44,False,0,88.98843256296809,90.23962530538284,2,2.743752223399771,Hard,Cloudy,51.78241819856077,31.022731842492455,1.031792673633737,1,0.809970997858061
42,1987,10,British Grand Prix,UK,5.891,52,1987-08-21,Piercarlo Ghinzani,Ligier,JS27,0.76,0.78,16,4.0,12.0,12,52,False,0,86.81447600762813,89.85636493711135,3,3.0932144104875645,Medium,Heavy Rain,32.53507802645204,36.105308132153574,0.9984020572509404,0,0.7587707644212901
131,1993,3,Australian Grand Prix,Australia,5.278,58,1993-04-18,Heinz-Harald Frentzen,Sauber,C12,0.79,0.77,15,13.0,2.0,0,58,False,0,84.305750943183,84.44859646441327,1,2.978682496862503,Hard,Sunny,29.74717788022641,19.190356403665735,1.01618905547009,0,0.7942083431409742
428,2009,15,Singapore Grand Prix,Singapore,5.063,61,2009-11-10,Fernando Alonso,Renault,R10,0.88,0.85,5,12.0,-7.0,0,61,False,0,84.7440216270217,84.58986110910298,4,3.4817323608227135,Hard,Sunny,42.546973383239504,29.960934586319546,0.9689303536491448,0,0.833598904860423
382,2007,7,Spanish Grand Prix,Spain,4.675,66,2007-07-07,Adrian Sutil,Force India,VJM00,0.78,0.72,18,9.0,9.0,2,66,False,0,84.61648329945554,86.13033490634908,2,2.961507158961297,Medium,Light Rain,29.015616797129663,21.617764098672108,0.954503549730652,0,0.7095000389368296
622,2019,3,Australian Grand Prix,Australia,5.278,58,2019-04-21,Max Verstappen,Red Bull Racing,RB15,0.97,0.88,3,7.0,-4.0,6,58,False,0,87.36217355984327,87.85048245513383,2,2.300785936760479,Medium,Sunny,47.099797352901035,25.267533952661253,1.0381523580850232,1,0.9122762587475616
3,1985,3,Australian Grand Prix,Australia,5.278,58,1985-04-20,Nelson Piquet,Brabham,BT53,0.91,0.83,10,19.0,-9.0,0,58,False,0,81.24459317066135,81.55523805038317,2,3.4355000078036224,Soft,Light Rain,49.51666600603647,28.880020289986557,1.0029650578356006,0,0.8560037425188143
388,2007,13,Dutch Grand Prix,Netherlands,4.259,72,2007-10-18,Lewis Hamilton,McLaren,MP4-22,0.97,0.92,4,11.0,-7.0,0,72,False,0,83.46869805597208,85.72672882440324,2,3.2576949803090978,Hard,Light Rain,30.358135130790437,25.418851370665298,1.0238050893935522,0,0.9789488491158592
