race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
250,2000,6,Monaco Grand Prix,Monaco,3.337,78,2000-06-10,Michael Schumacher,Ferrari,F2000,0.99,0.98,1,19.0,-18.0,0,78,False,0,79.2151570764604,81.73221781429089,3,2.52792970162944,Hard,Cloudy,49.10223479768907,36.65315147735426,1.0083761420877986,1,0.98578839712457
417,2009,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2009-05-07,Jaime Alguersuari,Toro Rosso,STR4,0.76,0.74,14,2.0,12.0,18,51,False,0,87.46348350100145,89.61633850378982,3,3.1652512809553506,Soft,Light Rain,44.604084922265464,29.12859016477007,0.9607456346136636,0,0.6535288973831181
768,2025,19,Mexico City Grand Prix,Mexico,4.304,71,2026-01-16,Oscar Piastri,McLaren,MCL40,0.88,0.85,7,9.0,-2.0,2,71,False,0,84.66145109618569,86.91269555794011,2,2.953038705771647,Hard,Overcast,46.55883710259858,19.323274161158377,0.9695729050097176,0,0.8789011484704994
589,2017,12,Belgian Grand Prix,Belgium,7.004,44,2017-09-20,Jolyon Palmer,Renault,R.S.8,0.82,0.78,12,18.0,-6.0,0,44,False,0,79.00014060937482,81.70487733110542,2,3.2905756697674975,Medium,Sunny,54.43345689119772,25.07973809014164,1.0180460673504603,0,0.8118137087315668
248,2000,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2000-05-06,Jarno Trulli,Renault,R1,0.88,0.85,7,11.0,-4.0,0,51,False,0,83.83393324297609,85.94988058232349,2,2.4314811659654647,Hard,Light Rain,43.88051105129121,36.86099963500957,0.9501091541022956,0,0.8476518679538146
140,1993,12,Belgian Grand Prix,Belgium,7.004,44,1993-09-12,Alain Prost,Williams,FW16,0.95,0.98,5,10.0,-5.0,1,44,False,0,83.40067479759045,86.23390833884642,1,2.5564987032579727,Soft,Cloudy,32.30362035915297,16.304624799159072,1.0439224136171208,0,1.0594168211360475
36,1987,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1987-05-13,Philippe Streiff,Tyrrell,013,0.78,0.76,17,3.0,14.0,15,51,False,0,86.76515484095356,90.04842324273108,3,2.362811367969153,Soft,Sunny,35.51561602858485,24.31333184398877,0.956871367772396,1,0.7540465802908376
501,2013,8,Canadian Grand Prix,Canada,4.361,70,2013-07-24,Nico Hulkenberg,Force India,VJM6,0.83,0.8,10,2.0,8.0,18,70,False,0,87.39440450618848,89.83539035416212,2,2.635995101079365,Soft,Cloudy,32.54495384383968,23.86963781796164,0.9879226507903182,0,0.8035363185397265
126,1992,14,Italian Grand Prix,Italy,5.793,53,1992-11-01,Nigel Mansell,Williams,FW15,0.95,0.98,4,,,0,25,True,0,,,1,2.9609078490840064,Medium,Light Rain,38.28611518317672,27.278524228366553,1.0182479066236862,0,0.97086923198242
219,1998,9,Austrian Grand Prix,Austria,4.318,71,1998-07-26,Mika Hakkinen,McLaren,MP4/17,0.95,0.82,3,10.0,-7.0,1,71,False,0,84.42645141854986,85.6035516251965,3,2.366131725563314,Soft,Cloudy,34.76553944893796,21.689090577037685,1.0044547853712478,0,0.9012403754437506
209,1997,16,Japanese Grand Prix,Japan,5.807,53,1997-12-09,Mika Salo,Tyrrell,0113,0.76,0.75,10,10.0,0.0,1,53,False,0,83.9540192581832,86.00826442737453,2,3.272006403855164,Hard,Overcast,52.799259026003355,28.400624024426268,1.001493867958731,0,0.7970694948015898
405,2008,11,Hungarian Grand Prix,Hungary,4.381,70,2008-09-05,Lewis Hamilton,McLaren,MP4-23,0.96,0.92,1,8.0,-7.0,4,70,False,0,86.90429668121547,87.95706882288701,3,2.76128587456663,Medium,Light Rain,31.67611981349294,31.766683649679734,0.9672933369958332,0,0.8248401288158362
753,2025,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2025-05-07,Daniel Ricciardo,AlphaTauri,AT06,0.82,0.76,13,,,0,39,True,0,,,2,3.399761358314995,Hard,Cloudy,40.13103456007155,38.06130539793964,0.9761282885775244,0,0.7237253146744537
20,1986,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1986-05-07,Marc Surer,Arrows,A9,0.77,0.74,17,20.0,-3.0,0,51,False,0,78.21377018329578,80.51816271285233,3,2.2009180703981426,Soft,Cloudy,45.8510568657566,39.59197313158534,0.9739180104215924,0,0.6985222305333841
697,2022,14,Italian Grand Prix,Italy,5.793,53,2022-10-31,George Russell,Mercedes,W13,0.9,0.88,6,16.0,-10.0,0,53,False,0,81.30638210276297,83.14900284707323,2,3.075778389275498,Hard,Light Rain,51.73280461577809,24.52613891029125,1.048435158572758,1,0.8973081548586054
726,2023,21,Las Vegas Grand Prix,USA,6.12,50,2024-03-08,Yuki Tsunoda,AlphaTauri,AT04,0.85,0.76,14,16.0,-2.0,0,50,False,0,82.39846520125727,82.91475456345732,1,3.163001927402442,Soft,Sunny,33.5811975840307,26.538588970679267,0.9792567802234688,1,0.790354479571761
360,2006,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2006-05-12,Fernando Alonso,Renault,R7,0.97,0.95,8,10.0,-2.0,1,51,False,0,85.31275882795369,86.18915624019237,2,3.204865564418897,Medium,Sunny,25.211306605564225,29.783515832917004,1.0298059441529137,0,1.017269097140003
758,2025,9,Austrian Grand Prix,Austria,4.318,71,2025-07-31,Fernando Alonso,Aston Martin,AMR26,0.93,0.9,7,8.0,-1.0,4,71,False,0,84.89582306414138,87.02452801004404,2,2.873687639552991,Hard,Sunny,43.16694698369635,35.54009483392654,1.0499435720538477,0,0.9348803823122116
225,1998,15,Singapore Grand Prix,Singapore,5.063,61,1998-11-10,Johnny Herbert,Sauber,C17,0.8,0.77,11,6.0,5.0,8,61,False,0,87.156519244617,87.96960198396886,3,2.955151090029497,Hard,Heavy Rain,45.438355909444,39.64503376871304,1.0442590214276912,0,0.8368505002966479
69,1989,5,Miami Grand Prix,USA,5.41,57,1989-05-30,Nelson Piquet,Williams,FW12,0.9,0.92,6,11.0,-5.0,0,57,False,0,84.63904287558522,85.54942957930979,3,3.1654083761293776,Medium,Light Rain,26.999794894699185,39.964020164640715,0.9524817211445148,0,0.8372877833389517
736,2024,9,Austrian Grand Prix,Austria,4.318,71,2024-08-11,Sergio Perez,Red Bull Racing,RB20,0.87,0.98,3,12.0,-9.0,0,71,False,0,84.41213030157668,85.20338676844177,1,3.1109920497637207,Soft,Overcast,52.90848532958243,22.70110845067446,0.9799952520989448,0,0.840385467230406
710,2023,5,Miami Grand Prix,USA,5.41,57,2023-05-27,Esteban Ocon,Alpine,A23,0.84,0.82,13,2.0,11.0,18,57,False,0,88.42914319341502,90.8136484157627,2,2.9519355373415697,Soft,Sunny,48.09619345037328,35.675869358701654,0.9686613568927976,1,0.8136833246394283
440,2010,8,Canadian Grand Prix,Canada,4.361,70,2010-07-29,Jenson Button,McLaren,MP4-25,0.85,0.9,9,,,0,45,True,0,,,2,2.7483142236525375,Hard,Sunny,35.37977038484028,15.708789519410704,0.9960974231155044,0,0.8767666103429186
720,2023,15,Singapore Grand Prix,Singapore,5.063,61,2023-11-22,Kevin Magnussen,Haas,VF-23,0.79,0.72,18,16.0,2.0,0,61,False,0,81.14347706125984,83.24334803735306,2,2.8922585537769976,Soft,Sunny,32.55200968019839,20.0586998250785,0.9685726863536652,0,0.7059417823832824
608,2018,10,British Grand Prix,UK,5.891,52,2018-08-31,Sebastian Vettel,Ferrari,F2018,0.96,0.94,5,2.0,3.0,18,52,False,0,87.21912091327538,89.54523043742036,2,3.318790886799524,Soft,Overcast,40.913773971327544,30.02374521195256,1.023218428327259,0,0.950338810712929
680,2021,19,Mexico City Grand Prix,Mexico,4.304,71,2022-02-09,Charles Leclerc,Ferrari,SF21,0.94,0.85,4,,,0,18,True,1,,,2,2.406759226294949,Soft,Cloudy,54.02028330313299,19.81887658104346,0.995392607357142,0,0.8956425198636259
296,2002,16,Japanese Grand Prix,Japan,5.807,53,2002-12-19,Adrian Sutil,Force India,VJM0-5,0.78,0.72,20,2.0,18.0,18,53,False,0,89.62035940069902,89.8181958637995,2,2.3057986660286955,Soft,Cloudy,40.30090626409764,30.176497559776937,1.0258719802271643,0,0.786658329662144
249,2000,5,Miami Grand Prix,USA,5.41,57,2000-05-25,David Coulthard,Red Bull,RB-4,0.88,0.78,11,7.0,4.0,6,57,False,0,86.89404655611335,87.54668977190947,1,2.5171166422206546,Hard,Overcast,49.09138379679621,38.63626375294472,1.049754776161736,0,0.7797292431338626
146,1994,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,1994-03-31,Olivier Panis,Ligier,JS34,0.79,0.73,13,15.0,-2.0,0,50,False,0,83.31724391466106,83.4078324828778,2,3.466250673054258,Soft,Sunny,51.288899214744546,22.98460292084213,1.0086364141322952,1,0.7931078757867088
766,2025,17,Qatar Grand Prix,Qatar,5.38,57,2025-12-09,Max Verstappen,Red Bull Racing,RB21,0.99,0.98,1,2.0,-1.0,18,57,False,0,87.50285801921119,89.6636431326325,2,2.75076505915879,Hard,Cloudy,53.22763202421125,27.053428268231904,1.0380244659817577,0,1.065678581860314
526,2014,12,Belgian Grand Prix,Belgium,7.004,44,2014-09-28,Romain Grosjean,Haas,VF-14,0.83,0.77,17,,,0,13,True,0,,,2,2.9297793765930646,Soft,Heavy Rain,54.99277559473729,32.77087475119356,1.0387992309354457,0,0.8194423028576492
283,2002,3,Australian Grand Prix,Australia,5.278,58,2002-04-29,Ralf Schumacher,Williams,FW24,0.86,0.88,3,13.0,-10.0,0,58,False,0,82.87859681907798,85.36021590747193,4,2.440777404912191,Hard,Overcast,34.64955214908736,19.231488105101143,0.9793871047109544,0,0.7768508995157073
189,1996,13,Dutch Grand Prix,Netherlands,4.259,72,1996-10-16,Jean Alesi,Benetton,B96,0.85,0.83,6,8.0,-2.0,4,72,False,0,85.2763749979033,86.73079445418075,2,3.18918056620871,Soft,Overcast,26.661374024438736,16.26613316109316,1.0383152986371833,0,0.8807879246356147
173,1995,13,Dutch Grand Prix,Netherlands,4.259,72,1995-10-29,Mika Hakkinen,McLaren,MP4/14,0.95,0.82,1,20.0,-19.0,0,72,False,0,80.47389440396734,81.61744779769134,3,3.290633182707162,Hard,Cloudy,42.77423942690845,31.806312501855334,0.9537231201752292,0,0.9146384219055944
603,2018,5,Miami Grand Prix,USA,5.41,57,2018-05-27,Valtteri Bottas,Mercedes,F1 W09,0.91,0.98,3,11.0,-8.0,0,57,False,0,83.72559819756599,86.32697070154869,3,3.2592211502766144,Medium,Heavy Rain,33.470511878346436,33.306027620043096,1.0081585707591845,0,0.8828054005670157
617,2018,19,Mexico City Grand Prix,Mexico,4.304,71,2019-02-03,Sebastian Vettel,Ferrari,F2018,0.96,0.94,5,9.0,-4.0,2,71,False,0,83.8880098723348,87.0866287791536,2,2.9940413749533272,Hard,Light Rain,46.60616204202497,29.370305113113005,0.995733505574946,0,0.9182929346496268
368,2006,12,Belgian Grand Prix,Belgium,7.004,44,2006-10-04,Adrian Sutil,Force India,VJM0-1,0.78,0.72,18,9.0,9.0,2,44,False,0,83.74504619877878,87.06269703311833,3,3.1951204042698857,Medium,Overcast,37.28520803167766,32.74996151425452,0.9756600223463237,0,0.7331924759130325
341,2005,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2005-05-08,Fernando Alonso,Renault,R6,0.97,0.95,9,20.0,-11.0,0,51,False,0,78.92630258593307,81.49332096068639,2,3.09319766461292,Medium,Overcast,31.070087541503995,21.89305627357336,0.950275964850528,2,0.9577282918125228
494,2013,1,Bahrain Grand Prix,Bahrain,5.412,57,2013-03-22,Kevin Magnussen,Haas,VF-13,0.8,0.77,18,7.0,11.0,6,57,False,0,87.18901989564652,88.12454102395733,2,2.157194114741277,Soft,Heavy Rain,44.19305356206926,36.70185966064122,1.0476260180561046,0,0.806280569172116
108,1991,12,Belgian Grand Prix,Belgium,7.004,44,1991-10-07,Riccardo Patrese,Williams,FW14,0.88,0.98,2,2.0,0.0,18,44,False,0,88.80307763246607,89.9910650201731,3,2.7275172149515146,Soft,Heavy Rain,33.36141145423447,18.971317298598898,0.9695666295625344,0,0.8912807800189108
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Ralf Schumacher,Williams,FW22,0.86,0.88,6,17.0,-11.0,0,44,False,0,80.92470687549289,82.52048397797292,2,2.9832780970521524,Medium,Heavy Rain,47.67327217396995,36.49449137426242,0.9986095303195024,0,0.8831411243521666
254,2000,10,British Grand Prix,UK,5.891,52,2000-08-31,Ralf Schumacher,Toyota,TF-1,0.82,0.8,12,4.0,8.0,12,52,False,0,86.16868229034638,89.92232917124255,2,3.377464980007088,Medium,Light Rain,25.18211868441437,32.81707040110157,0.969719269237204,2,0.8103590728336085
79,1989,15,Singapore Grand Prix,Singapore,5.063,61,1989-11-19,Andrea de Cesaris,Brabham,BT57,0.79,0.83,12,,,0,51,True,0,,,3,2.264580148769311,Hard,Overcast,50.2132825163806,32.5323335522096,1.0289040604202049,0,0.9019194209084008
204,1997,11,Hungarian Grand Prix,Hungary,4.381,70,1997-09-13,Ukyo Katayama,Minardi,M97,0.73,0.68,18,5.0,13.0,10,70,False,0,86.74343018222271,88.0492940886927,4,2.4224818178849605,Hard,Light Rain,48.54319609427153,28.265931416641305,0.9602442116232652,0,0.6441538485199149
57,1988,9,Austrian Grand Prix,Austria,4.318,71,1988-08-04,Michele Alboreto,Ferrari,F1-88,0.87,0.88,2,4.0,-2.0,12,71,False,0,87.51350877216451,88.89127386894313,1,2.4141361717197136,Soft,Sunny,48.164560828475146,19.261562789541053,0.9884515813706266,0,0.8432225174440215
140,1993,12,Belgian Grand Prix,Belgium,7.004,44,1993-09-12,Michael Schumacher,Benetton,B93,0.99,0.83,8,15.0,-7.0,0,44,False,0,82.4830811747031,83.99216125767616,2,2.3010084488280333,Hard,Cloudy,32.30362035915297,16.304624799159072,1.0439224136171208,0,0.8520825597613169
727,2023,22,Abu Dhabi Grand Prix,UAE,5.281,58,2024-03-24,Oscar Piastri,McLaren,MCL38,0.88,0.85,7,8.0,-1.0,4,58,False,0,86.29026977996712,86.75694480582632,4,2.889172227519252,Hard,Cloudy,50.60572689667516,39.83893273234831,0.9673260636939542,0,0.8887623598351286
149,1994,5,Miami Grand Prix,USA,5.41,57,1994-05-25,Johnny Herbert,Benetton,B94,0.83,0.95,9,18.0,-9.0,0,57,False,0,80.215677348788,81.55989828389842,4,2.202737623312812,Hard,Cloudy,35.4609368608491,25.00373884764613,1.0394054612702146,0,0.856963876835718
126,1992,14,Italian Grand Prix,Italy,5.793,53,1992-11-01,Jean Alesi,Ferrari,F92,0.88,0.82,7,10.0,-3.0,1,53,False,0,83.1589187181383,86.78340394058104,3,2.2439659424898206,Soft,Light Rain,38.28611518317672,27.278524228366553,1.0182479066236862,0,0.8776971326604952
300,2003,1,Bahrain Grand Prix,Bahrain,5.412,57,2003-03-21,David Coulthard,Red Bull,RB-1,0.88,0.78,10,1.0,9.0,25,57,False,0,90.37060627954368,91.35223429476405,3,3.200220329693226,Medium,Cloudy,33.58611221366769,36.30619929957532,1.0096836711995942,0,0.8316443929405185
583,2017,6,Monaco Grand Prix,Monaco,3.337,78,2017-06-14,Pascal Wehrlein,Sauber,C36,0.79,0.74,17,2.0,15.0,18,78,False,0,89.48112905421753,90.04239917409808,4,2.1789977056201177,Hard,Cloudy,25.263557043564123,25.86512490696188,0.9521479049639596,0,0.7806204145925811
444,2010,12,Belgian Grand Prix,Belgium,7.004,44,2010-10-11,Jenson Button,McLaren,MP4-25,0.85,0.9,9,6.0,3.0,8,44,False,0,85.64839192750397,87.92756212646725,2,2.3582046626059023,Hard,Light Rain,48.32417809756125,24.610764166392368,0.9721607577312408,0,0.8000852174092618
551,2015,16,Japanese Grand Prix,Japan,5.807,53,2015-12-21,Daniel Ricciardo,Red Bull Racing,RB11,0.97,0.88,2,18.0,-16.0,0,53,False,0,80.49173085881348,81.50570996660153,2,3.123696168609177,Hard,Sunny,27.185914616092923,30.176379664692973,0.9512188131839616,1,0.8853556413359762
359,2006,3,Australian Grand Prix,Australia,5.278,58,2006-04-25,Mark Webber,Williams,FW28,0.86,0.75,5,20.0,-15.0,0,58,False,0,78.43075581039581,80.90855114908042,2,2.260030575438099,Medium,Overcast,34.179637892195025,18.88167025278003,1.0123449895305656,0,0.8725634753738936
578,2017,1,Bahrain Grand Prix,Bahrain,5.412,57,2017-03-19,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,1,7.0,-6.0,6,57,False,0,86.78322798243575,88.21058893172663,3,3.44147980562994,Hard,Sunny,48.192602903254674,35.77592699723613,0.9845240773548508,0,0.8753753526800903
37,1987,5,Miami Grand Prix,USA,5.41,57,1987-05-31,Teo Fabi,Benetton,B87,0.82,0.8,8,8.0,0.0,4,57,False,0,86.12219100009878,87.08384570753768,2,2.7192113276315895,Medium,Overcast,26.16937961983391,31.67118478264145,0.9823027345754094,0,0.8779894205677088
380,2007,5,Miami Grand Prix,USA,5.41,57,2007-06-01,Heikki Kovalainen,Renault,R8,0.83,0.85,8,4.0,4.0,12,57,False,0,87.68993871360301,89.56284264642898,2,2.4699870361724483,Hard,Light Rain,29.223679544416125,22.870321954731864,0.9924885037899652,0,0.8653406425302403
378,2007,3,Australian Grand Prix,Australia,5.278,58,2007-04-26,Lewis Hamilton,McLaren,MP4-22,0.97,0.92,2,11.0,-9.0,0,58,False,0,85.41519888007156,86.48480208176264,1,2.6501306106497675,Medium,Overcast,47.46786009642741,15.305839320556656,0.9776344007395548,0,0.8627551082105653
21,1986,5,Miami Grand Prix,USA,5.41,57,1986-05-27,Jacques Laffite,Ligier,JS26,0.84,0.78,13,7.0,6.0,6,57,False,0,84.52799485948128,87.37001829678243,1,2.746180464187706,Soft,Heavy Rain,31.170617865866653,18.03466045398516,1.0115012968038866,0,0.8184245047406866
567,2016,11,Hungarian Grand Prix,Hungary,4.381,70,2016-09-11,Romain Grosjean,Haas,VF-16,0.83,0.77,17,12.0,5.0,0,70,False,0,83.98136701052749,85.95508078515532,2,2.705532087214477,Soft,Light Rain,30.076865233420133,36.59829432701463,1.0200462586928285,0,0.8082160124312578
486,2012,14,Italian Grand Prix,Italy,5.793,53,2012-10-25,Nico Hulkenberg,Renault,R.S.3,0.86,0.78,7,10.0,-3.0,1,53,False,0,83.54920916158751,85.67313182504512,3,3.4508163306870987,Hard,Light Rain,25.582191187087297,30.19579358308889,1.0033739347560453,0,0.7898804401565737
288,2002,8,Canadian Grand Prix,Canada,4.361,70,2002-07-27,Juan Pablo Montoya,Williams,FW24,0.84,0.88,7,8.0,-1.0,4,70,False,0,85.5981572138499,86.80530207688064,3,3.0156462097742036,Soft,Cloudy,54.21717020311011,24.502723670060337,0.956447254466635,0,0.8391199257910478
384,2007,9,Austrian Grand Prix,Austria,4.318,71,2007-08-11,David Coulthard,Red Bull,RB3,0.88,0.78,8,11.0,-3.0,0,71,False,0,84.3724428686095,85.37782749179468,1,2.7434309318370333,Medium,Sunny,32.88778800713139,25.146222510053647,0.9617447381593884,0,0.7892906641650119
42,1987,10,British Grand Prix,UK,5.891,52,1987-08-21,Nelson Piquet,Williams,FW10,0.9,0.92,4,16.0,-12.0,0,52,False,0,80.92164925106381,83.31968781259219,3,2.411746510772319,Hard,Heavy Rain,32.53507802645204,36.105308132153574,0.9984020572509404,0,0.8747023429889567
164,1995,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1995-05-14,Johnny Herbert,Benetton,B95,0.83,0.95,8,17.0,-9.0,0,51,False,0,82.15162833595764,82.00781877771539,3,3.106429172551789,Hard,Cloudy,36.04400769943415,15.978306362096484,0.982687878976532,1,0.874109459257613
199,1997,6,Monaco Grand Prix,Monaco,3.337,78,1997-06-14,Olivier Panis,Ligier,JS37,0.79,0.73,16,12.0,4.0,0,78,False,0,82.29428309872294,85.96323574749658,3,2.6674922590757304,Hard,Cloudy,54.877199211590266,29.888767530812142,1.0285871625593106,0,0.7554890849848329
441,2010,9,Austrian Grand Prix,Austria,4.318,71,2010-08-19,Robert Kubica,Renault,R.S.1,0.86,0.78,8,1.0,7.0,25,71,False,0,88.25855179903117,91.15497244945732,2,3.361296980782424,Medium,Cloudy,41.782776430797746,30.88153261693069,0.9721906280858956,0,0.84827696278806
416,2009,3,Australian Grand Prix,Australia,5.278,58,2009-04-17,Fernando Alonso,Renault,R10,0.88,0.85,8,6.0,2.0,8,58,False,0,87.29632974534695,88.91629695894633,2,3.287242359116033,Hard,Cloudy,32.3157030825914,31.752384687520923,1.029801911206616,0,0.8519464200294321
21,1986,5,Miami Grand Prix,USA,5.41,57,1986-05-27,Philippe Streiff,Tyrrell,012,0.78,0.76,18,2.0,16.0,18,57,False,0,89.6299522854846,90.99450150644088,2,2.527845901686301,Medium,Heavy Rain,31.170617865866653,18.03466045398516,1.0115012968038866,0,0.7288015094455612
564,2016,8,Canadian Grand Prix,Canada,4.361,70,2016-07-13,Max Verstappen,Red Bull Racing,RB12,0.89,0.88,1,,,0,61,True,0,,,1,3.033272823356855,Soft,Light Rain,41.87847524168519,33.158920828412825,1.0475120141801255,0,0.958934610944575
491,2012,19,Mexico City Grand Prix,Mexico,4.304,71,2013-01-21,Sergio Perez,Sauber,C31,0.79,0.74,20,9.0,11.0,2,71,False,0,86.04790284080875,86.02683041241035,3,2.15066501617613,Medium,Light Rain,36.648818597725885,32.57748124904609,1.0404784526195583,0,0.7321511628608256
338,2005,1,Bahrain Grand Prix,Bahrain,5.412,57,2005-03-16,David Coulthard,Red Bull,RB1,0.88,0.78,8,8.0,0.0,4,57,False,0,85.80956246429186,87.39101724545834,2,2.188975677955913,Medium,Light Rain,27.364416205373573,33.120738137831616,1.0160566286760295,0,0.9080641199577948
449,2010,17,Qatar Grand Prix,Qatar,5.38,57,2011-01-12,Jenson Button,McLaren,MP4-25,0.85,0.9,9,18.0,-9.0,0,57,False,0,81.65231442639907,82.19099392260671,2,2.4029418092988704,Medium,Light Rain,53.46966442899089,33.82093969004307,0.9753805005311984,0,0.8925281243758644
619,2018,21,Las Vegas Grand Prix,USA,6.12,50,2019-03-14,Charles Leclerc,Sauber,C37,0.79,0.74,20,9.0,11.0,2,50,False,0,86.48200338636696,86.55985846231626,2,2.72115802024013,Soft,Sunny,42.767774047497085,32.76987785335792,0.970426220323126,0,0.7504476377053053
555,2015,20,Brazilian Grand Prix,Brazil,4.309,71,2016-03-02,Nico Hulkenberg,Renault,R.S.6,0.86,0.78,10,13.0,-3.0,0,71,False,0,81.89699632942614,84.86894851911921,2,2.8215639909229355,Soft,Overcast,47.03233092726236,21.54260175570238,1.0377678250372055,0,0.8968579198510231
745,2024,18,United States Grand Prix,USA,5.513,56,2025-01-27,George Russell,Mercedes,W15,0.9,0.88,3,15.0,-12.0,0,56,False,0,81.28621193299657,83.2537919352144,2,3.300682864104668,Soft,Heavy Rain,32.45033820094222,26.629156550398996,1.0282462674901265,0,0.9122353960560318
105,1991,9,Austrian Grand Prix,Austria,4.318,71,1991-08-09,Nigel Mansell,Williams,FW14,0.95,0.98,5,16.0,-11.0,0,71,False,0,80.95885437652422,82.75143234576088,3,2.8166629697774734,Hard,Light Rain,36.159842793674855,36.175300884727086,1.0327912062149065,0,0.9325557079175952
448,2010,16,Japanese Grand Prix,Japan,5.807,53,2010-12-26,Felipe Massa,Ferrari,F2010,0.88,0.88,4,8.0,-4.0,4,53,False,0,84.4554419657015,87.8246169413765,2,2.1335152532046844,Hard,Light Rain,36.005527101545745,18.09042087474468,1.0142037718313948,0,0.8436321418546658
537,2015,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2015-04-11,Romain Grosjean,Haas,VF-15,0.83,0.77,18,1.0,17.0,25,50,False,0,89.76731963550829,90.44280855207536,4,2.6783539257410154,Medium,Cloudy,29.717527703556165,32.83691281806611,1.0099147219488314,0,0.8124422758739217
609,2018,11,Hungarian Grand Prix,Hungary,4.381,70,2018-09-19,Max Verstappen,Red Bull Racing,RB14,0.89,0.88,1,5.0,-4.0,10,70,False,0,87.96599442113758,88.22464472596221,3,2.633779136230113,Hard,Heavy Rain,33.406869316621936,17.087008456040916,1.017782314261733,0,0.8919350870385397
169,1995,9,Austrian Grand Prix,Austria,4.318,71,1995-08-15,Heinz-Harald Frentzen,Sauber,C14,0.79,0.77,12,18.0,-6.0,0,71,False,0,80.29798032307215,82.00717365748935,3,2.235875783376729,Hard,Cloudy,40.64184208788805,32.08191526055975,0.9769438490748092,0,0.7335829326742693
287,2002,7,Spanish Grand Prix,Spain,4.675,66,2002-07-08,Jarno Trulli,Renault,R3,0.88,0.85,5,,,0,7,True,0,,,3,2.276121808800103,Medium,Heavy Rain,29.222926560976607,25.74643072543731,1.0097916858401244,1,0.9341420886759388
206,1997,13,Dutch Grand Prix,Netherlands,4.259,72,1997-10-14,Gerhard Berger,Benetton,B97,0.83,0.83,10,1.0,9.0,25,72,False,0,88.87640694607488,90.92039710315412,2,2.3663358373323184,Medium,Overcast,42.63826715164794,23.27440173593678,0.9962084604624896,0,0.8241742665241785
532,2014,18,United States Grand Prix,USA,5.513,56,2015-01-17,Marcus Ericsson,Sauber,C33,0.8,0.74,18,9.0,9.0,2,56,False,0,84.04766004765126,86.97820420424092,1,2.6246079395032766,Soft,Cloudy,45.5705781783072,33.742526989334024,0.9845430005301892,0,0.7587553214092304
220,1998,10,British Grand Prix,UK,5.891,52,1998-08-11,Mika Hakkinen,McLaren,MP4/17,0.95,0.82,3,,,0,17,True,0,,,2,3.304069831574704,Soft,Light Rain,26.17168536449317,26.61190364293346,1.03174495144763,0,0.9311975237550638
387,2007,12,Belgian Grand Prix,Belgium,7.004,44,2007-09-30,Lewis Hamilton,McLaren,MP4-22,0.97,0.92,4,16.0,-12.0,0,44,False,0,80.11733746418321,82.69944907203615,2,3.1161506469508327,Medium,Light Rain,53.58863277751651,39.5365527869779,0.9731166959415416,0,0.979565224180024
54,1988,6,Monaco Grand Prix,Monaco,3.337,78,1988-06-09,Nelson Piquet,Lotus,88,0.91,0.85,5,13.0,-8.0,0,78,False,0,82.81369966142874,85.26599020791303,2,2.1632119101772087,Soft,Light Rain,35.410070062365996,38.32169225316583,1.0422645139603572,0,0.9229826643692282
196,1997,3,Australian Grand Prix,Australia,5.278,58,1997-04-19,Giancarlo Fisichella,Sauber,C16,0.79,0.77,14,2.0,12.0,18,58,False,0,88.56672975470065,89.57999618475789,3,2.619728908263767,Medium,Heavy Rain,33.610005372369095,23.853265908692386,0.9528911823266556,0,0.7129384281178532
674,2021,13,Dutch Grand Prix,Netherlands,4.259,72,2021-10-19,Nicholas Latifi,Williams,FW44,0.74,0.7,20,1.0,19.0,26,72,False,1,88.92735430989323,91.08385231804635,2,3.1535712030392045,Soft,Cloudy,31.44454252858456,34.163908438226976,1.008393342959972,0,0.7202754807746561
277,2001,16,Japanese Grand Prix,Japan,5.807,53,2001-12-13,Giancarlo Fisichella,Force India,VJM0-6,0.83,0.72,16,10.0,6.0,1,53,False,0,83.83500312638988,86.54935549476811,2,3.1140583611396297,Hard,Overcast,42.72013705027507,33.21672204406576,0.9570773670140303,0,0.8065523076062591
401,2008,7,Spanish Grand Prix,Spain,4.675,66,2008-07-02,Lewis Hamilton,McLaren,MP4-23,0.96,0.92,2,3.0,-1.0,15,66,False,0,89.47251738152764,89.2811204021608,1,2.60707879721767,Medium,Light Rain,48.03786701894886,18.81155685510552,1.041461858937046,1,1.0493791617702113
