race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
589,2017,12,Belgian Grand Prix,Belgium,7.004,44,2017-09-20,Carlos Sainz,Toro Rosso,STR12,0.84,0.76,15,14.0,1.0,0,44,False,0,81.08531682372524,83.96085273908311,2,3.332985952445319,Soft,Sunny,54.43345689119772,25.07973809014164,1.0180460673504605,0,0.7981060066855924
589,2017,12,Belgian Grand Prix,Belgium,7.004,44,2017-09-20,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,18,15.0,3.0,0,44,False,0,80.58472496488461,83.61600644965799,1,2.975692632957579,Hard,Sunny,54.43345689119772,25.07973809014164,1.0180460673504605,0,0.7930589363313607
589,2017,12,Belgian Grand Prix,Belgium,7.004,44,2017-09-20,Marcus Ericsson,Sauber,C36,0.8,0.74,16,4.0,12.0,12,44,False,0,87.06610313230213,89.89753243367477,2,2.1376132426857364,Soft,Sunny,54.43345689119772,25.07973809014164,1.0180460673504605,0,0.7656760518474943
589,2017,12,Belgian Grand Prix,Belgium,7.004,44,2017-09-20,Pascal Wehrlein,Sauber,C36,0.79,0.74,17,2.0,15.0,18,44,False,0,87.89428712210785,89.65999918094606,2,2.919827816524577,Soft,Sunny,54.43345689119772,25.07973809014164,1.0180460673504605,2,0.7562776754911881
589,2017,12,Belgian Grand Prix,Belgium,7.004,44,2017-09-20,Romain Grosjean,Haas,VF-17,0.83,0.77,17,10.0,7.0,1,44,False,0,83.88862519353933,86.4362539817311,3,2.759062794474036,Medium,Sunny,54.43345689119772,25.07973809014164,1.0180460673504605,1,0.7913313254506956
589,2017,12,Belgian Grand Prix,Belgium,7.004,44,2017-09-20,Kevin Magnussen,Haas,VF-17,0.8,0.77,20,19.0,1.0,0,44,False,0,80.651013082023,81.00188461064147,4,2.19698018962393,Soft,Sunny,54.43345689119772,25.07973809014164,1.0180460673504605,0,0.8318645178393245
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,1,7.0,-6.0,6,72,False,0,84.58784463536821,87.74314766208983,2,3.111012474865963,Soft,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.872841897175449
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,3,13.0,-10.0,0,72,False,0,83.23789441135666,84.39267212244884,2,2.4325708483901303,Soft,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.8977617337152152
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,2,,,0,60,True,0,,,2,3.24574518009355,Medium,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.9500709526117145
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,3,11.0,-8.0,0,72,False,0,82.80797644097916,85.7447505824414,3,2.5982117987247637,Soft,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.9231932477413058
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Sebastian Vettel,Ferrari,F2017,0.96,0.94,7,20.0,-13.0,0,72,False,0,79.39456538308437,80.61162195467163,4,2.1083392675223607,Hard,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.9348950784468328
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,8,14.0,-6.0,0,72,False,0,83.07015208957077,84.7317039934309,3,2.791170444057836,Medium,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,1,0.9449648631290931
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Fernando Alonso,McLaren,MP4-32,0.95,0.75,5,8.0,-3.0,4,72,False,0,84.07535348082637,86.57443987895462,3,2.572076851193852,Soft,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.791156761380392
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,9,6.0,3.0,8,72,False,0,86.35203414269688,87.59186066919946,2,2.7690691576825155,Hard,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.7519765496895117
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,7,2.0,5.0,18,72,False,0,87.88984540227722,90.46114359818326,2,2.442287673709481,Hard,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.7911134018662259
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Jolyon Palmer,Renault,R.S.8,0.82,0.78,12,12.0,0.0,0,72,False,0,84.36469191337207,85.1267902640104,2,2.574700001790145,Soft,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.8100575408780951
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Sergio Perez,Force India,VJM10,0.85,0.8,12,,,0,55,True,0,,,1,2.303769440587293,Medium,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.8201876351853602
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Esteban Ocon,Force India,VJM10,0.83,0.8,13,9.0,4.0,2,72,False,0,83.66259515746624,86.21433702980059,2,3.086514977881835,Medium,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.8490284456889403
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Felipe Massa,Williams,FW39,0.82,0.72,14,1.0,13.0,25,72,False,0,87.99779737384745,91.12623170488877,2,3.1256020080501163,Soft,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,1,0.7543621578053924
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Robert Kubica,Williams,FW39,0.84,0.72,13,10.0,3.0,1,72,False,0,84.6729128423388,86.4037847668873,2,3.184360450264807,Hard,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.7707382401538703
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Carlos Sainz,Toro Rosso,STR12,0.84,0.76,15,15.0,0.0,0,72,False,0,83.0320431047569,84.30693621172823,1,3.108265631698959,Hard,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,1,0.770551200317375
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,14,18.0,-4.0,0,72,False,0,81.96861500255075,82.38037348482933,2,2.974436921352665,Medium,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.7418055778231785
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Marcus Ericsson,Sauber,C36,0.8,0.74,15,4.0,11.0,12,72,False,0,86.7929192445517,88.56752018934182,3,3.3286513271314178,Medium,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.7374020473302809
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Pascal Wehrlein,Sauber,C36,0.79,0.74,20,19.0,1.0,0,72,False,0,78.8457268605127,81.6949337211337,2,2.2403817707817453,Hard,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.7532046818404564
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Romain Grosjean,Haas,VF-17,0.83,0.77,20,16.0,4.0,0,72,False,0,82.11575880203755,83.76390472743438,2,3.3675488863222256,Hard,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,0,0.8013355886476303
590,2017,13,Dutch Grand Prix,Netherlands,4.259,72,2017-10-04,Kevin Magnussen,Haas,VF-17,0.8,0.77,20,17.0,3.0,0,72,False,0,81.2785208004547,83.04324935113989,1,2.546028373205164,Medium,Sunny,25.030644971516324,18.322983867758396,0.9979930504193649,1,0.7735459515039166
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,1,7.0,-6.0,6,53,False,0,86.03423050939598,88.12654492082655,2,3.331774299592593,Hard,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.8530283458096387
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,3,10.0,-7.0,1,53,False,0,83.64283035669236,86.0187843012303,2,3.396583640125979,Soft,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.8313659095672801
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,3,15.0,-12.0,0,53,False,0,81.68131073976365,84.0110817447396,2,2.9408716318301047,Soft,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,2,0.938864564880773
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,6,12.0,-6.0,0,53,False,0,82.71854903034205,85.34370489188635,1,3.4279955296600946,Medium,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.9051866613230346
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Sebastian Vettel,Ferrari,F2017,0.96,0.94,4,6.0,-2.0,8,53,False,0,86.093631771833,87.6814702416816,2,3.3991945214306893,Medium,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.9062992064415154
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,4,11.0,-7.0,0,53,False,0,85.24544459136033,85.88535743277625,2,3.0808618923838083,Soft,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.920697664690331
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Fernando Alonso,McLaren,MP4-32,0.95,0.75,8,3.0,5.0,15,53,False,0,87.17993365600533,89.3387001689643,1,3.3746030519818686,Soft,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.8426742988180184
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,7,17.0,-10.0,0,53,False,0,81.90746623959942,82.97044197991973,2,3.2192182595076497,Soft,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.8316391444464798
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,9,2.0,7.0,18,53,False,0,87.60200413850609,90.46436774855407,2,2.1890885334697816,Hard,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.7761812605708066
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Jolyon Palmer,Renault,R.S.8,0.82,0.78,11,20.0,-9.0,0,53,False,0,80.4711053420175,81.94989593843624,2,2.5654408618197295,Hard,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.8596297957087575
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Sergio Perez,Force India,VJM10,0.85,0.8,10,16.0,-6.0,0,53,False,0,81.20097086853387,82.5784851116615,2,2.376520239373445,Medium,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.7628922119539275
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Esteban Ocon,Force India,VJM10,0.83,0.8,13,18.0,-5.0,0,53,False,0,81.91015073926454,82.19255119518296,3,2.842643355747228,Medium,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.8184321742548167
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Felipe Massa,Williams,FW39,0.82,0.72,12,8.0,4.0,4,53,False,0,84.28758406075342,86.83445118480005,3,3.401835018938198,Medium,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.6896159201101705
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Robert Kubica,Williams,FW39,0.84,0.72,16,19.0,-3.0,0,53,False,0,79.75797271248132,82.19410068723441,2,3.171337286820118,Soft,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,2,0.767992302701997
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Carlos Sainz,Toro Rosso,STR12,0.84,0.76,16,9.0,7.0,2,53,False,0,84.49974499018276,87.21512179440677,1,2.640590756690088,Hard,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.7552205246470964
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,17,13.0,4.0,0,53,False,0,83.57522977790238,84.0978515806498,2,2.6210096624802572,Medium,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.8070023162939592
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Marcus Ericsson,Sauber,C36,0.8,0.74,17,5.0,12.0,10,53,False,0,87.10226243082631,88.61323268603451,2,3.1831788480905994,Soft,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.6833157364419294
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Pascal Wehrlein,Sauber,C36,0.79,0.74,16,,,0,30,True,0,,,2,2.9587448013178936,Hard,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.7974909894256496
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Romain Grosjean,Haas,VF-17,0.83,0.77,17,14.0,3.0,0,53,False,0,83.50341621064747,84.91660689093507,3,2.1508765957668023,Hard,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.8121436075660144
591,2017,14,Italian Grand Prix,Italy,5.793,53,2017-10-19,Kevin Magnussen,Haas,VF-17,0.8,0.77,20,1.0,19.0,25,53,False,0,90.49071744973841,91.35504158035218,2,2.6937930608462084,Soft,Cloudy,42.04751334554413,21.613031847660864,0.9869723889338403,0,0.7639869504952381
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,1,10.0,-9.0,1,61,False,0,83.44913475221992,86.80957163340828,2,2.7225971890783716,Soft,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8813010160867449
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,1,11.0,-10.0,0,61,False,0,85.32251744595062,85.10947669974286,4,3.322348130661838,Medium,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8494021595461081
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,3,4.0,-1.0,12,61,False,0,88.86283016174961,89.69722452139641,2,2.8684490693678746,Soft,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,1.0116433226363681
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,3,8.0,-5.0,4,61,False,0,84.4810491934315,87.06393998207652,2,3.3957136089258593,Medium,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,1,0.9802945059875803
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Sebastian Vettel,Ferrari,F2017,0.96,0.94,4,5.0,-1.0,10,61,False,0,88.30634204723617,89.11773319233521,2,2.2422196400002643,Soft,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.9903980408589289
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,5,17.0,-12.0,0,61,False,0,79.94281920948654,82.14051028734788,4,2.5742099126404576,Medium,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,2,0.9196235064889039
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Fernando Alonso,McLaren,MP4-32,0.95,0.75,7,,,0,14,True,0,,,2,3.2803378894543624,Hard,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8319638527260494
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,6,,,0,26,True,0,,,2,2.3197298758467406,Soft,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.7835263092014694
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,7,15.0,-8.0,0,61,False,0,82.06167446873096,83.47078235122144,3,3.177131223040036,Medium,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8047533108069568
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Jolyon Palmer,Renault,R.S.8,0.82,0.78,10,18.0,-8.0,0,61,False,0,79.88546734946834,82.77192971480245,2,2.9668375016162,Medium,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8436441559786025
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Sergio Perez,Force India,VJM10,0.85,0.8,11,14.0,-3.0,0,61,False,0,83.51876638874523,84.97548707854406,3,2.7490037047468068,Hard,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.7992928077797913
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Esteban Ocon,Force India,VJM10,0.83,0.8,10,7.0,3.0,6,61,False,0,86.20078856018279,88.41598955721739,2,2.2933535223242063,Hard,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8105964683910116
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Felipe Massa,Williams,FW39,0.82,0.72,11,1.0,10.0,25,61,False,0,88.42787593052603,90.90950972975102,2,2.943023355066361,Medium,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.780377002633475
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Robert Kubica,Williams,FW39,0.84,0.72,16,16.0,0.0,0,61,False,0,80.72616096183303,83.22143635798025,2,2.625736384310155,Soft,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8055854369140996
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Carlos Sainz,Toro Rosso,STR12,0.84,0.76,13,13.0,0.0,0,61,False,0,81.7871889201738,84.50431499912442,2,2.757896390899532,Soft,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.7900814637141629
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,16,9.0,7.0,2,61,False,0,86.40368530319597,87.06326721679886,3,2.660449552900062,Soft,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8135928335594022
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Marcus Ericsson,Sauber,C36,0.8,0.74,18,3.0,15.0,15,61,False,0,88.55610396127673,89.45366973496756,2,2.4523291639202767,Hard,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.7613659180634862
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Pascal Wehrlein,Sauber,C36,0.79,0.74,16,,,0,45,True,0,,,3,2.2628702339277105,Medium,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8004346001677954
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Romain Grosjean,Haas,VF-17,0.83,0.77,18,19.0,-1.0,0,61,False,0,79.01038420983141,81.87708428850962,2,3.2689468029009863,Hard,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.8105573606522635
592,2017,15,Singapore Grand Prix,Singapore,5.063,61,2017-11-08,Kevin Magnussen,Haas,VF-17,0.8,0.77,20,20.0,0.0,0,61,False,0,78.05454683433685,81.33671063262854,2,2.8884501076627784,Hard,Sunny,26.233043410454425,34.47546675487599,1.0100836744649504,0,0.7617776051462224
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,2,16.0,-14.0,0,53,False,0,82.16598086643921,83.28750579647101,2,2.841683525123306,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.9557629161072881
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,1,2.0,-1.0,18,53,False,0,89.73528599299382,90.88473223294167,2,3.117345688245257,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,1.0042495258246473
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,5,12.0,-7.0,0,53,False,0,82.05561762433248,85.94333744506295,2,2.4744115604664003,Medium,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,2,1.0079811260851617
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,3,18.0,-15.0,0,53,False,0,79.14835118595856,81.9039679304827,3,3.4589354204649823,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.9349513754770492
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Sebastian Vettel,Ferrari,F2017,0.96,0.94,3,17.0,-14.0,0,53,False,0,82.15153613167786,82.25265403822263,2,3.2303130255927193,Medium,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,1.0085793713605302
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,4,10.0,-6.0,1,53,False,0,83.92416403669029,85.95633455794788,2,3.10143405321826,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.9335240757012928
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Fernando Alonso,McLaren,MP4-32,0.95,0.75,9,20.0,-11.0,0,53,False,0,78.04448242675451,80.98752458738298,1,3.3733150677631976,Soft,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8536591877871323
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,9,6.0,3.0,8,53,False,0,86.88497534440985,87.56870795194523,1,3.4218349474190024,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8292182584083099
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Nico Hulkenberg,Renault,R.S.8,0.86,0.78,8,7.0,1.0,6,53,False,0,84.78411316786492,88.18702852819348,2,3.442649874856902,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.7813289841503465
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Jolyon Palmer,Renault,R.S.8,0.82,0.78,10,13.0,-3.0,0,53,False,0,83.57748604410767,85.16362172904877,2,3.1737591433862575,Soft,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,1,0.7716081233827854
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Sergio Perez,Force India,VJM10,0.85,0.8,13,1.0,12.0,25,53,False,0,89.94722802332174,90.05796466772922,1,2.6096428334819373,Soft,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8604096452920321
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Esteban Ocon,Force India,VJM10,0.83,0.8,12,11.0,1.0,0,53,False,0,84.91291181291619,85.03232325740656,3,3.3390055899663187,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8641580874635765
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Felipe Massa,Williams,FW39,0.82,0.72,13,19.0,-6.0,0,53,False,0,79.39674169467594,81.73489105701547,2,3.0291380848732494,Soft,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8562879327897326
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Robert Kubica,Williams,FW39,0.84,0.72,13,5.0,8.0,10,53,False,0,86.47820138817838,89.10427182260409,3,2.5806815796737252,Medium,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8409544237806977
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Carlos Sainz,Toro Rosso,STR12,0.84,0.76,13,14.0,-1.0,0,53,False,0,82.97147922919602,83.54864998050996,2,2.68836464849752,Medium,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8321609161589159
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Daniil Kvyat,Toro Rosso,STR12,0.81,0.76,14,,,0,14,True,0,,,3,2.3943902370379058,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.7462319344578692
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Marcus Ericsson,Sauber,C36,0.8,0.74,17,,,0,9,True,0,,,3,2.2971689134183846,Soft,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8370981833878613
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Pascal Wehrlein,Sauber,C36,0.79,0.74,17,,,0,29,True,0,,,1,2.4537461061397003,Medium,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,1,0.8111121789455632
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Romain Grosjean,Haas,VF-17,0.83,0.77,19,9.0,10.0,2,53,False,0,86.04877284895252,86.26718206360097,2,3.4516592145233065,Medium,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8362888332818579
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Kevin Magnussen,Haas,VF-17,0.8,0.77,20,8.0,12.0,4,53,False,0,84.44726421433138,87.17767935618517,2,3.2820009892082123,Soft,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.7967382568081086
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Daniel Ricciardo,Red Bull Racing,RB13,0.97,0.88,1,13.0,-12.0,0,57,False,0,83.73316479563904,85.31900341368622,3,3.2933618803766254,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.9679524629915943
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Max Verstappen,Red Bull Racing,RB13,0.89,0.88,2,11.0,-9.0,0,57,False,0,83.432801618913,85.60527548130209,3,2.1131294938514307,Hard,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,1.0100426730009442
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Lewis Hamilton,Mercedes,F1 W08,0.98,0.98,1,4.0,-3.0,12,57,False,0,87.20060911871157,89.93300040065368,3,2.5529813834872903,Medium,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,1.0278952646913624
594,2017,17,Qatar Grand Prix,Qatar,5.38,57,2017-12-08,Valtteri Bottas,Mercedes,F1 W08,0.91,0.98,2,2.0,0.0,18,57,False,0,87.70983798334912,90.90821634050722,1,2.1088981293476934,Soft,Light Rain,44.09621660013503,38.631365367017715,1.0399264934922963,0,0.9448395994747938
