race_id,season,round,race_name,country,circuit_length_km,total_laps,race_date,driver_name,team,car_name,driver_skill_rating,car_performance_rating,grid_position,final_position,position_change,points,laps_completed,dnf,fastest_lap,fastest_lap_time_sec,avg_lap_time_sec,num_pit_stops,avg_pit_stop_time_sec,starting_tire_compound,weather_condition,track_temperature_c,air_temperature_c,track_evolution_factor,incidents,performance_score
602,2018,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2018-05-07,Esteban Ocon,Force India,VJM11,0.83,0.8,10,19.0,-9.0,0,51,False,0,78.7467372705373,81.20001620918883,2,2.5022684700452067,Soft,Light Rain,51.50243636699849,29.07940549562749,1.0057779874830637,0,0.7642935916475322
631,2019,12,Belgian Grand Prix,Belgium,7.004,44,2019-09-21,Lewis Hamilton,Mercedes,F1 W010,0.98,0.98,3,17.0,-14.0,0,44,False,0,81.66646430777845,83.26195633114028,3,2.2705876793033126,Soft,Sunny,33.22441199469593,31.862240979992617,1.0415252251626907,0,1.053266259405995
256,2000,12,Belgian Grand Prix,Belgium,7.004,44,2000-10-04,Michael Schumacher,Ferrari,F2000,0.99,0.98,1,6.0,-5.0,8,44,False,0,87.67014372962183,88.03342524530835,2,2.887458858940148,Medium,Heavy Rain,47.67327217396995,36.49449137426242,0.9986095303195024,0,1.005213832685076
76,1989,12,Belgian Grand Prix,Belgium,7.004,44,1989-10-03,Olivier Grouillard,Ligier,JS29,0.84,0.78,13,4.0,9.0,12,44,False,0,87.57978482776937,88.95492153909817,2,3.453611770410751,Medium,Heavy Rain,26.41183593630842,31.713667377849635,1.0362770777459225,1,0.8308655740569445
220,1998,10,British Grand Prix,UK,5.891,52,1998-08-11,Toranosuke Takagi,Tyrrell,0114,0.76,0.75,14,,,0,43,True,0,,,3,3.4729158681875543,Soft,Light Rain,26.17168536449317,26.61190364293346,1.03174495144763,0,0.8561406637430437
139,1993,11,Hungarian Grand Prix,Hungary,4.381,70,1993-08-25,Mika Salo,Tyrrell,019,0.76,0.75,12,6.0,6.0,8,70,False,0,86.19891544748181,87.78337078465054,3,3.2241017779239867,Hard,Light Rain,46.36746675532042,24.397098869891845,1.0427732279783004,0,0.8020060966784491
738,2024,11,Hungarian Grand Prix,Hungary,4.381,70,2024-09-16,Lance Stroll,Aston Martin,AMR25,0.8,0.9,12,3.0,9.0,15,70,False,0,86.52507794711909,89.22741825269998,3,2.8168597002289144,Soft,Heavy Rain,49.49227746905445,24.161911230367902,0.9692080539017304,0,0.8200995750316319
332,2004,14,Italian Grand Prix,Italy,5.793,53,2004-11-06,Nick Heidfeld,BMW Sauber,F1.05,0.85,0.76,10,4.0,6.0,12,53,False,0,88.6076525964986,89.52665514627812,2,2.9740210204253925,Soft,Sunny,32.86667937615689,29.273321891549585,0.9910733319711322,0,0.8223485959671198
521,2014,7,Spanish Grand Prix,Spain,4.675,66,2014-06-26,Marcus Ericsson,Sauber,C33,0.8,0.74,18,5.0,13.0,10,66,False,0,86.1611593170477,88.06078591008595,2,2.432306514314694,Soft,Sunny,35.70783927264218,17.157468083186547,0.9681188688987792,0,0.7290351829099165
758,2025,9,Austrian Grand Prix,Austria,4.318,71,2025-07-31,Daniel Ricciardo,AlphaTauri,AT06,0.82,0.76,12,13.0,-1.0,0,71,False,0,84.04520346894085,85.08716317829202,4,2.207220994306256,Hard,Sunny,43.16694698369635,35.54009483392654,1.0499435720538477,2,0.8080807520744069
593,2017,16,Japanese Grand Prix,Japan,5.807,53,2017-11-24,Stoffel Vandoorne,McLaren,MP4-32,0.85,0.75,9,6.0,3.0,8,53,False,0,86.88497534440985,87.56870795194523,1,3.4218349474190024,Hard,Light Rain,40.65327513895484,16.071198481529002,1.0189416891160687,0,0.8292182584083099
431,2009,18,United States Grand Prix,USA,5.513,56,2010-01-05,Nico Rosberg,Williams,FW31,0.86,0.75,3,13.0,-10.0,0,56,False,0,82.91442454181802,84.82095366303324,2,3.169031409073234,Medium,Heavy Rain,30.9858209889466,20.341231269165917,0.9730770226439288,0,0.7164671071181525
9,1985,9,Austrian Grand Prix,Austria,4.318,71,1985-08-06,Martin Brundle,Tyrrell,011,0.8,0.76,17,2.0,15.0,18,71,False,0,87.67381446881994,90.17865927419903,3,2.73310511724573,Medium,Heavy Rain,31.96638085440452,37.48936433186421,0.9883891221373212,0,0.7659783421471497
288,2002,8,Canadian Grand Prix,Canada,4.361,70,2002-07-27,Michael Schumacher,Ferrari,F2002,0.99,0.98,3,9.0,-6.0,2,70,False,0,83.81148125803335,86.51305075980568,2,3.425030641425077,Soft,Cloudy,54.21717020311011,24.502723670060337,0.956447254466635,0,1.0271860204674266
568,2016,12,Belgian Grand Prix,Belgium,7.004,44,2016-09-28,Jenson Button,McLaren,MP4-31,0.95,0.75,5,7.0,-2.0,6,44,False,0,85.03931590806691,87.86732026428467,3,3.377950309680274,Medium,Overcast,46.591284965355904,15.928828775864655,0.9746553480614272,0,0.7396595304042651
218,1998,8,Canadian Grand Prix,Canada,4.361,70,1998-07-11,Shinji Nakano,Ligier,JS38,0.75,0.73,18,19.0,-1.0,0,70,False,0,80.69839015907345,82.10462536766467,2,2.5553335249493947,Hard,Cloudy,31.912619960698738,20.81695442055213,1.0162315524442127,2,0.7609289971081183
629,2019,10,British Grand Prix,UK,5.891,52,2019-08-19,Daniil Kvyat,Toro Rosso,STR14,0.84,0.76,15,19.0,-4.0,0,52,False,0,80.05397550598967,81.89101295943216,1,2.927303755110034,Soft,Light Rain,47.747663307921805,18.713591982577245,1.0498580275799458,0,0.8157948568502643
32,1986,16,Japanese Grand Prix,Japan,5.807,53,1986-11-30,Keke Rosberg,McLaren,MP4/5,0.96,0.95,4,1.0,3.0,25,53,False,0,89.06753054325677,90.08195163000146,2,2.683192159875209,Medium,Cloudy,44.63952060597863,18.789876870002484,1.0375883083517057,0,0.9803212782237783
432,2009,19,Mexico City Grand Prix,Mexico,4.304,71,2010-01-19,Kazuki Nakajima,Williams,FW31,0.84,0.75,6,15.0,-9.0,0,71,False,0,80.68484131782967,83.16876897385723,3,3.1499760551316633,Hard,Light Rain,27.495668736568273,17.720260929173943,1.0494187766323468,0,0.8762681656160723
562,2016,6,Monaco Grand Prix,Monaco,3.337,78,2016-06-10,Felipe Nasr,Sauber,C35,0.79,0.74,20,19.0,1.0,0,78,False,0,79.71413118948891,82.48919477620097,2,3.0639031492667383,Hard,Cloudy,54.2128397006187,18.224440222025645,1.00286974967795,0,0.7407355164504551
422,2009,9,Austrian Grand Prix,Austria,4.318,71,2009-08-03,Takuma Sato,Honda,RA109,0.8,0.65,20,,,0,48,True,0,,,3,2.784093995415124,Medium,Cloudy,40.10724290312855,20.73163574134519,1.0148387481173526,0,0.6980075151065864
619,2018,21,Las Vegas Grand Prix,USA,6.12,50,2019-03-14,Lance Stroll,Williams,FW40,0.82,0.72,15,7.0,8.0,6,50,False,0,85.59069354287229,88.14859911140299,2,2.6991126195099016,Hard,Sunny,42.767774047497085,32.76987785335792,0.970426220323126,0,0.729643270898572
731,2024,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2024-05-12,Sergio Perez,Red Bull Racing,RB20,0.87,0.98,1,13.0,-12.0,0,51,False,0,83.59081926555498,85.08145938237784,2,2.861778034475278,Hard,Heavy Rain,50.276923068340835,25.259139973793,1.0346883685668573,0,1.0101146860712562
709,2023,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2023-05-08,Kevin Magnussen,Haas,VF-23,0.79,0.72,20,1.0,19.0,25,51,False,0,89.765695569067,90.63907209728616,2,3.3741659420616834,Medium,Overcast,39.0553408538209,27.47366806107109,1.043122362220911,0,0.7940146916335672
289,2002,9,Austrian Grand Prix,Austria,4.318,71,2002-08-14,Jenson Button,Renault,R3,0.83,0.85,6,6.0,0.0,8,71,False,0,85.65339568271123,88.13911848779644,3,3.35779254000997,Medium,Overcast,44.33666799893039,33.79040656080773,0.9826799504799474,0,0.7343316051454571
489,2012,17,Qatar Grand Prix,Qatar,5.38,57,2012-12-19,Valtteri Bottas,Williams,FW34,0.84,0.83,13,,,0,52,True,0,,,2,2.6698906957173696,Hard,Heavy Rain,37.509500564465775,26.304441525762623,0.9888383392172376,0,0.7794935126483595
735,2024,8,Canadian Grand Prix,Canada,4.361,70,2024-07-27,George Russell,Mercedes,W15,0.9,0.88,4,1.0,3.0,26,70,False,1,87.61598543544682,91.4844619662232,3,3.3529356610259056,Hard,Light Rain,52.19879697266117,32.596716353133836,0.9726206739970732,0,0.835796715808651
48,1987,16,Japanese Grand Prix,Japan,5.807,53,1987-11-26,Nigel Mansell,Williams,FW10,0.93,0.92,3,14.0,-11.0,0,53,False,0,83.73912440066957,84.3581844455833,2,3.1498039038035763,Soft,Cloudy,40.41123565645915,22.204613148988237,0.950646435778971,0,0.91550441853388
684,2022,1,Bahrain Grand Prix,Bahrain,5.412,57,2022-03-20,Max Verstappen,Red Bull Racing,RB18,0.99,0.98,1,11.0,-10.0,0,57,False,0,83.64581064795226,85.87942072653962,2,2.6988502967080352,Soft,Cloudy,45.99041896922951,17.856832968720234,1.0397955153936873,0,1.0119780011248742
621,2019,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2019-04-04,Kimi Raikkonen,Sauber,C38,0.8,0.74,18,16.0,2.0,0,50,False,0,80.60521495264327,83.62882739265463,2,3.170410784639172,Soft,Cloudy,45.637790372353635,32.3819812605954,1.021887543753648,0,0.8015833930861203
516,2014,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2014-03-31,Kevin Magnussen,Haas,VF-14,0.8,0.77,20,17.0,3.0,0,50,False,0,80.15914126167922,82.24687688906346,3,2.446195940668162,Medium,Cloudy,53.51705292920847,39.60339243277419,0.9603396695382016,2,0.7171133688828596
201,1997,8,Canadian Grand Prix,Canada,4.361,70,1997-07-20,Michael Schumacher,Ferrari,F97,0.97,0.92,4,11.0,-7.0,0,70,False,0,83.05184311848187,86.01131524058147,2,2.5056634428401185,Medium,Cloudy,31.134458507517387,16.46267878623591,1.0046006751533587,1,0.9599692176452764
173,1995,13,Dutch Grand Prix,Netherlands,4.259,72,1995-10-29,Martin Brundle,Ligier,JS35,0.75,0.73,18,,,0,33,True,0,,,4,2.730872780398175,Medium,Cloudy,42.77423942690845,31.806312501855334,0.9537231201752292,0,0.6513544278291646
711,2023,6,Monaco Grand Prix,Monaco,3.337,78,2023-06-14,Pierre Gasly,Alpine,A23,0.86,0.82,11,7.0,4.0,6,78,False,0,84.68873163083144,88.12178460741374,2,2.4204571672022306,Medium,Overcast,49.55991409102421,15.841769038918338,0.994404599673724,0,0.8850975241009996
65,1989,1,Bahrain Grand Prix,Bahrain,5.412,57,1989-03-18,Michele Alboreto,Ferrari,F1-89,0.87,0.88,2,7.0,-5.0,6,57,False,0,85.00435429279318,87.7683908458144,3,3.196424040639064,Hard,Sunny,41.189853667094575,16.937090663887066,0.9518029008958911,0,0.8651238599416032
656,2020,16,Japanese Grand Prix,Japan,5.807,53,2020-11-21,Kimi Raikkonen,Alfa Romeo,C41,0.87,0.74,13,4.0,9.0,12,53,False,0,88.7517192960367,88.83536310910637,2,2.886522806566713,Soft,Overcast,46.91400997965325,27.845304268441936,1.0356746591194468,2,0.8908303129121504
700,2022,17,Qatar Grand Prix,Qatar,5.38,57,2022-12-24,Kevin Magnussen,Haas,VF-22,0.79,0.72,20,20.0,0.0,0,57,False,0,79.30318852411528,81.54799968930259,2,3.044343191493706,Soft,Cloudy,47.0523725950215,25.8882635461562,0.9905194604817744,1,0.7699440887467938
145,1994,1,Bahrain Grand Prix,Bahrain,5.412,57,1994-03-16,Eddie Irvine,Jordan,94,0.84,0.78,7,11.0,-4.0,0,57,False,0,85.45788505320425,85.04730194219684,4,2.188646945761249,Medium,Overcast,35.42192085251017,38.28395918016148,0.9646090699773086,0,0.7424507845001669
578,2017,1,Bahrain Grand Prix,Bahrain,5.412,57,2017-03-19,Kimi Raikkonen,Ferrari,F2017,0.88,0.94,7,18.0,-11.0,0,57,False,0,79.71752612361881,82.35083013803343,2,2.431417020058332,Soft,Sunny,48.192602903254674,35.77592699723613,0.9845240773548508,0,0.930707923402034
426,2009,13,Dutch Grand Prix,Netherlands,4.259,72,2009-10-09,Jaime Alguersuari,Toro Rosso,STR4,0.76,0.74,16,12.0,4.0,0,72,False,0,83.84309751953523,84.65748697828093,2,2.9262311784314483,Medium,Overcast,26.7709173051296,26.930873945849733,1.0270387492634532,0,0.8039091134569069
579,2017,2,Saudi Arabian Grand Prix,Saudi Arabia,6.174,50,2017-04-02,Marcus Ericsson,Sauber,C36,0.8,0.74,15,9.0,6.0,2,50,False,0,85.97634301751926,86.02765546930279,1,2.97798397855693,Medium,Overcast,54.902307846727176,39.98902703750346,1.001980236614563,0,0.8650979804386408
15,1985,15,Singapore Grand Prix,Singapore,5.063,61,1985-11-24,Andrea de Cesaris,Ligier,JS25,0.76,0.78,13,13.0,0.0,0,61,False,0,81.59195750661742,84.38652433276683,3,2.201077772570846,Hard,Sunny,41.789460504607426,15.244271185479592,0.9826461308243992,0,0.7722749781654143
534,2014,20,Brazilian Grand Prix,Brazil,4.309,71,2015-02-19,Valtteri Bottas,Williams,FW36,0.84,0.83,15,10.0,5.0,1,71,False,0,83.55490578237429,86.37825863302312,4,3.342087310133013,Hard,Sunny,54.87895091396908,21.35197213354292,0.9635959531491588,0,0.7867669353456517
418,2009,5,Miami Grand Prix,USA,5.41,57,2009-05-27,Heikki Kovalainen,McLaren,MP4-24,0.84,0.92,4,5.0,-1.0,10,57,False,0,87.16403428205426,89.42485437394157,2,2.8294383836407744,Hard,Overcast,30.259378903757323,36.248859076667244,1.0319300324105396,2,0.92795950156923
481,2012,9,Austrian Grand Prix,Austria,4.318,71,2012-07-29,Fernando Alonso,Ferrari,F2012,0.96,0.88,7,19.0,-12.0,0,71,False,0,81.22254193508908,81.32359484887529,3,2.868133492423015,Hard,Cloudy,34.88694197953407,36.18570202702392,0.9543651613047784,0,0.8761199423779046
403,2008,9,Austrian Grand Prix,Austria,4.318,71,2008-08-02,Adrian Sutil,Force India,VJM01,0.78,0.72,19,17.0,2.0,0,71,False,0,80.30870829530802,82.65147965830246,2,3.170337709954721,Hard,Cloudy,45.03331393966958,27.87036073569738,1.0180364557787158,0,0.8294357664756108
161,1995,1,Bahrain Grand Prix,Bahrain,5.412,57,1995-03-17,Michael Schumacher,Benetton,B95,0.99,0.95,6,7.0,-1.0,6,57,False,0,84.66617219006282,87.92453448539854,2,2.9664912987286103,Hard,Sunny,38.815274797245365,25.730269488542493,1.039733896556877,0,0.9573975505907186
468,2011,17,Qatar Grand Prix,Qatar,5.38,57,2012-01-08,Nico Hulkenberg,Force India,VJM4,0.83,0.8,12,18.0,-6.0,0,57,False,0,79.53520401007533,81.56546975546553,3,3.3719246328683083,Hard,Heavy Rain,27.251641333282528,18.62473371288618,1.036452590237782,0,0.838937258750919
531,2014,17,Qatar Grand Prix,Qatar,5.38,57,2014-12-27,Sergio Perez,Force India,VJM7,0.85,0.8,10,4.0,6.0,12,57,False,0,87.13259960917503,89.20486204410302,4,2.572305520253111,Medium,Light Rain,30.887499543540017,37.26879257751219,1.033682395792944,0,0.8167429419228879
180,1996,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,1996-05-11,Rubens Barrichello,Jordan,96,0.82,0.78,11,18.0,-7.0,0,51,False,0,79.20147334714846,82.59655363749246,1,2.179642413698609,Soft,Sunny,50.50252063991909,38.70909327553701,0.9861249694573604,0,0.7478840164523604
288,2002,8,Canadian Grand Prix,Canada,4.361,70,2002-07-27,David Coulthard,McLaren,MP4-17,0.89,0.92,6,,,0,23,True,0,,,4,2.9542002631057405,Medium,Cloudy,54.21717020311011,24.502723670060337,0.956447254466635,0,0.8139696188314157
251,2000,7,Spanish Grand Prix,Spain,4.675,66,2000-06-30,Rubens Barrichello,Ferrari,F2000,0.88,0.98,1,20.0,-19.0,0,66,False,0,79.28256646368077,80.59270635936413,2,2.572980273313596,Soft,Sunny,44.4820140213248,21.9364248721986,1.003153679695399,0,0.8989839543043454
275,2001,14,Italian Grand Prix,Italy,5.793,53,2001-11-10,David Coulthard,McLaren,MP4-16,0.89,0.92,2,18.0,-16.0,0,53,False,0,80.001952654798,81.5406998373021,2,2.510953674231917,Hard,Heavy Rain,52.32991066732193,22.643629857535014,1.0008222701688267,2,0.9180706112632284
62,1988,14,Italian Grand Prix,Italy,5.793,53,1988-11-04,Nelson Piquet,Lotus,88,0.91,0.85,8,3.0,5.0,15,53,False,0,88.38409139370862,90.24490938981866,3,2.431408666195366,Soft,Sunny,25.500146517988995,36.83835660613037,0.9736474912238694,1,0.8263547753295969
369,2006,13,Dutch Grand Prix,Netherlands,4.259,72,2006-10-18,Mark Webber,Williams,FW28,0.86,0.75,6,,,0,28,True,0,,,3,2.2474096491529276,Soft,Heavy Rain,32.274334830039535,21.586919568266826,0.9745075861493044,0,0.8037847589959985
369,2006,13,Dutch Grand Prix,Netherlands,4.259,72,2006-10-18,Mark Webber,Red Bull,RB2,0.87,0.78,11,20.0,-9.0,0,72,False,0,79.16167663632916,81.9107634707494,2,3.4904390767767426,Medium,Heavy Rain,32.274334830039535,21.586919568266826,0.9745075861493044,0,0.7531255077758203
596,2017,19,Mexico City Grand Prix,Mexico,4.304,71,2018-01-14,Kevin Magnussen,Haas,VF-17,0.8,0.77,18,14.0,4.0,0,71,False,0,82.82309100524691,83.54824810816723,2,3.254750868889829,Medium,Light Rain,43.4541771527724,35.42556207611285,0.9672951850928794,0,0.8145431450608502
529,2014,15,Singapore Grand Prix,Singapore,5.063,61,2014-11-17,Sebastian Vettel,Red Bull Racing,RB10,0.97,0.88,1,11.0,-10.0,0,61,False,0,85.4240303703586,86.45147898092456,2,3.334438636836507,Medium,Sunny,43.14452146914052,23.1775440418709,1.031740411123013,0,0.9106196978440968
661,2020,21,Las Vegas Grand Prix,USA,6.12,50,2021-02-25,Daniil Kvyat,AlphaTauri,AT01,0.82,0.76,13,2.0,11.0,18,50,False,0,87.17691060099783,90.06238889453432,1,2.8188018378539095,Medium,Cloudy,50.0241211143334,29.149984361780167,1.0151717209515465,0,0.8185759207891433
337,2004,19,Mexico City Grand Prix,Mexico,4.304,71,2005-02-06,Mark Webber,Red Bull,RB0,0.87,0.78,8,20.0,-12.0,0,71,False,0,79.9724597457611,80.79169373159843,2,3.087084383161815,Soft,Light Rain,46.21481862604813,39.78900409099552,0.9590215929586569,2,0.830510792020798
242,1999,15,Singapore Grand Prix,Singapore,5.063,61,1999-11-06,Jean Alesi,Sauber,C18,0.8,0.77,11,13.0,-2.0,0,61,False,0,82.52042606224327,84.29552381942253,1,3.3258652279169696,Soft,Light Rain,33.431954468402054,38.1712135790669,1.046379071446408,1,0.8555432925028242
186,1996,10,British Grand Prix,UK,5.891,52,1996-08-25,Damon Hill,Williams,FW19,0.95,0.98,2,19.0,-17.0,0,52,False,0,78.75564226070532,81.06977774451761,2,2.8085034578533943,Hard,Overcast,40.98656909922609,15.88758421796581,1.0450841034229112,0,0.9643328205049232
534,2014,20,Brazilian Grand Prix,Brazil,4.309,71,2015-02-19,Fernando Alonso,Ferrari,F2014,0.96,0.88,7,13.0,-6.0,0,71,False,0,83.53089094353872,84.25350482585544,2,2.663214538987698,Soft,Sunny,54.87895091396908,21.35197213354292,0.9635959531491588,1,0.904983230950528
19,1986,3,Australian Grand Prix,Australia,5.278,58,1986-04-22,Alain Prost,McLaren,MP4/5,0.98,0.95,1,19.0,-18.0,0,58,False,0,81.28100290377289,81.80993569542083,1,3.489476903021725,Hard,Sunny,52.81533458438358,20.86605204638634,0.9899315915809308,0,0.91921327479037
124,1992,12,Belgian Grand Prix,Belgium,7.004,44,1992-10-01,Pedro Diniz,Arrows,A15,0.74,0.72,19,18.0,1.0,0,44,False,0,80.2205923226179,81.89296334641777,3,3.02315871186752,Soft,Light Rain,54.37744836105956,38.99585953497192,0.982913670555608,0,0.776675468946506
75,1989,11,Hungarian Grand Prix,Hungary,4.381,70,1989-09-12,Michele Alboreto,Ferrari,F1-89,0.87,0.88,2,10.0,-8.0,1,70,False,0,83.94330231743422,86.37145287994738,2,2.7465290741868262,Hard,Heavy Rain,48.24018811545395,21.62040804445797,1.0433593143701252,0,0.9629435900945418
168,1995,8,Canadian Grand Prix,Canada,4.361,70,1995-07-27,Martin Brundle,Ligier,JS35,0.75,0.73,15,5.0,10.0,10,70,False,0,86.79117785404823,88.68075682188547,2,3.2140188009577737,Soft,Heavy Rain,52.32033219754914,38.96961511812578,1.0273261152079989,0,0.8195325686458671
125,1992,13,Dutch Grand Prix,Netherlands,4.259,72,1992-10-16,Gianni Morbidelli,Minardi,M92,0.73,0.68,20,4.0,16.0,12,72,False,0,88.94964795996124,89.45253684921241,2,3.488236885741979,Hard,Cloudy,33.025355720616,35.50148414365634,1.0495608711514426,0,0.7491063819797928
371,2006,15,Singapore Grand Prix,Singapore,5.063,61,2006-11-28,Jarno Trulli,Toyota,TF5,0.84,0.8,15,4.0,11.0,12,61,False,0,86.2081169598184,88.97063821540263,1,2.472901921824386,Medium,Overcast,29.994719969749916,29.52736102971884,0.9732430074129216,0,0.8211500182059116
482,2012,10,British Grand Prix,UK,5.891,52,2012-08-17,Michael Schumacher,Mercedes,F1 W03,0.88,0.92,1,,,0,11,True,0,,,2,3.1349843044172285,Soft,Heavy Rain,39.87090092739487,19.890741217584814,0.9960895356828152,0,0.8734586116376601
758,2025,9,Austrian Grand Prix,Austria,4.318,71,2025-07-31,Logan Sargeant,Williams,FW48,0.74,0.7,20,14.0,6.0,0,71,False,0,83.26308658748374,84.46995268910248,3,2.394336718592498,Medium,Sunny,43.16694698369635,35.54009483392654,1.0499435720538477,0,0.7302186262695701
139,1993,11,Hungarian Grand Prix,Hungary,4.381,70,1993-08-25,Rubens Barrichello,Jordan,93,0.82,0.78,9,9.0,0.0,2,70,False,0,85.53561773264313,86.8738275445769,3,2.4068580839132645,Hard,Light Rain,46.36746675532042,24.397098869891845,1.0427732279783004,0,0.8006281416874002
740,2024,13,Dutch Grand Prix,Netherlands,4.259,72,2024-10-23,Pierre Gasly,Alpine,A24,0.86,0.82,12,18.0,-6.0,0,72,False,0,80.54830465824212,82.61203462714523,4,2.256737206457403,Soft,Overcast,30.683953668273332,32.80736807049103,0.97768923538296,0,0.827624625382548
709,2023,4,Azerbaijan Grand Prix,Azerbaijan,6.003,51,2023-05-08,Daniel Ricciardo,AlphaTauri,AT04,0.82,0.76,14,18.0,-4.0,0,51,False,0,79.63211212526117,82.57048564759525,2,2.5153737778210323,Hard,Overcast,39.0553408538209,27.47366806107109,1.043122362220911,0,0.804589038395093
198,1997,5,Miami Grand Prix,USA,5.41,57,1997-05-29,Shinji Nakano,Ligier,JS37,0.75,0.73,15,10.0,5.0,1,57,False,0,85.33211938763165,86.37155748625686,2,2.848701625606361,Soft,Sunny,41.36034952004635,20.499427016350488,0.9837548813100324,0,0.7410870411675232
413,2008,19,Mexico City Grand Prix,Mexico,4.304,71,2009-02-08,Lewis Hamilton,McLaren,MP4-23,0.96,0.92,4,5.0,-1.0,10,71,False,0,86.83602327203302,88.40834451321393,2,3.411004468019548,Soft,Heavy Rain,54.52458295952049,39.22910651569516,1.041376052423208,1,1.044302837702362
102,1991,6,Monaco Grand Prix,Monaco,3.337,78,1991-06-19,Stefano Modena,Tyrrell,017,0.81,0.75,12,18.0,-6.0,0,78,False,0,81.4330461247962,82.78847958654818,2,3.121579478425409,Medium,Cloudy,53.13660928284651,28.558973762308035,1.026839992894878,0,0.8228350928035756
318,2003,19,Mexico City Grand Prix,Mexico,4.304,71,2004-01-18,Nick Heidfeld,BMW Sauber,F1.04,0.85,0.76,13,13.0,0.0,0,71,False,0,83.50038872589859,84.17045083462534,2,3.4761848936149784,Soft,Cloudy,52.00417505829473,26.74209633418998,0.9739747980348648,0,0.7868418473644075
73,1989,9,Austrian Grand Prix,Austria,4.318,71,1989-08-08,Stefan Johansson,Ligier,JS29,0.76,0.78,14,12.0,2.0,0,71,False,0,82.00072301405541,84.86186650405705,1,2.846976206975011,Soft,Heavy Rain,34.51777523070603,34.1576017779725,0.9997948592582264,0,0.7441157532614874
150,1994,6,Monaco Grand Prix,Monaco,3.337,78,1994-06-12,Mika Hakkinen,McLaren,MP4/13,0.95,0.82,3,15.0,-12.0,0,78,False,0,83.05234114789205,83.38550934833364,2,3.165130558003508,Soft,Heavy Rain,42.989204322068986,29.166686343754115,1.0154168311991931,0,0.8261467980515196
177,1996,1,Bahrain Grand Prix,Bahrain,5.412,57,1996-03-15,Damon Hill,Williams,FW19,0.95,0.98,2,,,0,38,True,0,,,3,2.415551452043562,Hard,Cloudy,40.76622193377148,17.276658899686815,1.0082886001547218,0,0.9631705995211256
198,1997,5,Miami Grand Prix,USA,5.41,57,1997-05-29,Ukyo Katayama,Tyrrell,0113,0.81,0.75,13,5.0,8.0,10,57,False,0,87.71093878716346,89.34531736274492,2,3.28167886590199,Soft,Sunny,41.36034952004635,20.499427016350488,0.9837548813100324,0,0.7859128610516996
619,2018,21,Las Vegas Grand Prix,USA,6.12,50,2019-03-14,Valtteri Bottas,Mercedes,F1 W09,0.91,0.98,5,1.0,4.0,25,50,False,0,89.45235629072963,90.25863759516476,3,2.61767725366141,Medium,Sunny,42.767774047497085,32.76987785335792,0.970426220323126,0,0.9252310501707578
169,1995,9,Austrian Grand Prix,Austria,4.318,71,1995-08-15,Gianni Morbidelli,Minardi,M95,0.73,0.68,20,19.0,1.0,0,71,False,0,80.39579888855434,81.65867366142396,3,2.876237319013295,Soft,Cloudy,40.64184208788805,32.08191526055975,0.9769438490748092,0,0.7238652679936431
218,1998,8,Canadian Grand Prix,Canada,4.361,70,1998-07-11,Shinji Nakano,Minardi,M98,0.73,0.68,20,2.0,18.0,18,70,False,0,88.45005199016666,90.0388956620884,3,3.3320877774774154,Medium,Cloudy,31.912619960698738,20.81695442055213,1.0162315524442127,0,0.7306226933427629
25,1986,9,Austrian Grand Prix,Austria,4.318,71,1986-07-31,Derek Warwick,Brabham,BT54,0.79,0.83,10,3.0,7.0,15,71,False,0,87.58555927961541,89.70874003250977,3,2.4561482131785857,Medium,Sunny,52.08684985575962,36.30659685977954,1.016780468322641,0,0.7921471069977865
144,1993,16,Japanese Grand Prix,Japan,5.807,53,1993-11-25,Jean Alesi,Ferrari,F93,0.88,0.82,4,5.0,-1.0,10,53,False,0,87.99325322206978,89.36760656241603,3,3.474254917899406,Soft,Sunny,28.08425685207562,16.937182253393736,1.0093259470175378,0,0.85193044299138
269,2001,8,Canadian Grand Prix,Canada,4.361,70,2001-07-24,Rubens Barrichello,Honda,RA101,0.8,0.77,19,19.0,0.0,0,70,False,0,78.75027302663347,81.79550302318006,2,3.271066932862974,Hard,Overcast,41.23990232637148,37.19963247616667,1.0132829313054612,0,0.7812507308780432
695,2022,12,Belgian Grand Prix,Belgium,7.004,44,2022-09-26,Lando Norris,McLaren,MCL37,0.91,0.85,5,20.0,-15.0,0,44,False,0,78.64341666969628,81.56157827249802,1,3.057147242772544,Medium,Light Rain,35.021658033201554,19.60842949791939,0.9879916072520945,0,0.9336787373593372
225,1998,15,Singapore Grand Prix,Singapore,5.063,61,1998-11-10,Ralf Schumacher,Jordan,98,0.82,0.78,10,1.0,9.0,25,61,False,0,88.47684352138239,90.36556754442178,1,2.838201413647158,Soft,Heavy Rain,45.438355909444,39.64503376871304,1.0442590214276912,0,0.8937325906804354
324,2004,6,Monaco Grand Prix,Monaco,3.337,78,2004-06-17,Rubens Barrichello,Ferrari,F2004,0.88,0.98,4,15.0,-11.0,0,78,False,0,80.64261754534384,83.60205444109809,2,3.440450309704331,Hard,Heavy Rain,33.027015993782506,37.28963237367861,1.0345616766889576,1,0.9175311745857266
